# Wavelength(nm)  Throughput(0-1)
971.9000000000378 0.431759174204699
972.0000000000379 0.4312617153664613
972.1000000000379 0.430740691182462
972.2000000000379 0.43022185041431404
972.3000000000379 0.42970474604735964
972.400000000038 0.4291884948142491
972.500000000038 0.4286726556194063
972.600000000038 0.4281572268485357
972.700000000038 0.4276404597241831
972.800000000038 0.4271227953419246
972.9000000000381 0.42660336550116323
973.0000000000381 0.4260813063060745
973.1000000000381 0.42551861381988815
973.2000000000381 0.42495287740592946
973.3000000000382 0.4243854095167615
973.4000000000382 0.42381621707546246
973.5000000000382 0.4232457392969898
973.6000000000382 0.4226744130886078
973.7000000000382 0.42210267304988863
973.8000000000383 0.4215309514727114
973.9000000000383 0.4209601083254487
974.0000000000383 0.4203897107392851
974.1000000000383 0.4197854673590008
974.2000000000384 0.41918294896166647
974.3000000000384 0.41858214819338535
974.4000000000384 0.41798305770026023
974.5000000000384 0.4173856701283941
974.6000000000384 0.4167904038542047
974.7000000000385 0.41619724968532074
974.8000000000385 0.4156066229340356
974.9000000000385 0.41501808867766393
975.0000000000385 0.4144324842818607
975.1000000000386 0.41383748505352513
975.2000000000386 0.4132445459732192
975.3000000000386 0.41265239345409305
975.4000000000386 0.4120610237463429
975.5000000000387 0.41146917263762683
975.6000000000387 0.4108764224736337
975.7000000000387 0.41028193919567646
975.8000000000387 0.40968489374480527
975.9000000000387 0.4090844620618081
976.0000000000388 0.4084802421165566
976.1000000000388 0.4078774542228556
976.2000000000388 0.407270498510937
976.3000000000388 0.4066602238907999
976.4000000000389 0.4060466452137571
976.5000000000389 0.40543101913708124
976.6000000000389 0.4048137682593579
976.7000000000389 0.4041949000062437
976.800000000039 0.4035756580401129
976.900000000039 0.40295604421738007
977.000000000039 0.4023368820770525
977.100000000039 0.4017181050307442
977.200000000039 0.4011010035526869
977.3000000000391 0.4004851612279769
977.4000000000391 0.3998709808471451
977.5000000000391 0.3992584549787153
977.6000000000391 0.3986479833167703
977.7000000000392 0.39803996307823397
977.8000000000392 0.39743438311589196
977.9000000000392 0.39683163755021966
978.0000000000392 0.3962317133761316
978.1000000000392 0.39562905475457166
978.2000000000393 0.39502919117480434
978.3000000000393 0.3944304984186787
978.4000000000393 0.39383297086164365
978.5000000000393 0.3932362013554981
978.6000000000394 0.39263858255574435
978.7000000000394 0.392040118212083
978.8000000000394 0.3914400127766164
978.9000000000394 0.39083747570104826
979.0000000000394 0.3902317214366867
979.1000000000395 0.3896315723687055
979.2000000000395 0.38902783894255194
979.3000000000395 0.38842212399319814
979.4000000000395 0.387814040824957
979.5000000000396 0.38720478648240025
979.6000000000396 0.3865951559154499
979.7000000000396 0.38598475688479233
979.8000000000396 0.38537516697110225
979.9000000000397 0.3847663824786289
980.0000000000397 0.38415918419025874
980.1000000000397 0.3835775756771371
980.2000000000397 0.38299792836058544
980.3000000000397 0.3824198428991834
980.4000000000398 0.38184331219082407
980.5000000000398 0.3812679398532977
980.6000000000398 0.380693331871764
980.7000000000398 0.3801198727915875
980.8000000000399 0.37954678227703614
980.9000000000399 0.37897405855258287
981.0000000000399 0.37840131352181505
981.1000000000399 0.3778423123530916
981.20000000004 0.3772836755492692
981.30000000004 0.37672463220193253
981.40000000004 0.3761659520639185
981.50000000004 0.37560724996991424
981.60000000004 0.37504890877407565
981.7000000000401 0.37449054446666824
981.8000000000401 0.37393253874627014
981.9000000000401 0.373375271000302
982.0000000000401 0.3728179766760355
982.1000000000402 0.3722758056140328
982.2000000000402 0.37173360639695413
982.3000000000402 0.3711913790247994
982.4000000000402 0.37064912349756834
982.5000000000402 0.3701060843602775
982.6000000000403 0.36956264215592594
982.7000000000403 0.3690180453712408
982.8000000000403 0.3684722990741354
982.9000000000403 0.36792503285743794
983.0000000000404 0.3673762534783674
983.1000000000404 0.3668282473850611
983.2000000000404 0.3662787427646035
983.3000000000404 0.3657277463417112
983.4000000000404 0.36517563751151283
983.5000000000405 0.3646224213175459
983.6000000000405 0.3640681028033481
983.7000000000405 0.36351342899092265
983.8000000000405 0.3629584015614488
983.9000000000406 0.3624033920645525
984.0000000000406 0.3618480311921677
984.1000000000406 0.3612627344419954
984.2000000000406 0.3606778247401488
984.3000000000407 0.36009293277857446
984.4000000000407 0.3595087924426407
984.5000000000407 0.3589254001842928
984.6000000000407 0.3583420209354781
984.7000000000407 0.3577597502021673
984.8000000000408 0.3571782180849643
984.9000000000408 0.35659742103581477
985.0000000000408 0.356017718901288
985.1000000000408 0.35542432552339154
985.2000000000409 0.35483165529839983
985.3000000000409 0.35423970458995746
985.4000000000409 0.35364738685053027
985.5000000000409 0.35305506426262956
985.600000000041 0.35246237706798045
985.700000000041 0.35186860878032916
985.800000000041 0.3512737648542082
985.900000000041 0.35067785074414987
986.000000000041 0.3500801572366074
986.1000000000411 0.3494733877333133
986.2000000000411 0.34886521343452104
986.3000000000411 0.3482567081828941
986.4000000000411 0.3476482286989543
986.5000000000412 0.34704012924915845
986.6000000000412 0.3464338226047172
986.7000000000412 0.3458292995628858
986.8000000000412 0.34522760819864035
986.9000000000412 0.34462908559997973
987.0000000000413 0.344034417599708
987.1000000000413 0.34343567226029664
987.2000000000413 0.3428403878803508
987.3000000000413 0.3422481964586712
987.4000000000414 0.34165768635436844
987.5000000000414 0.34106850014548445
987.6000000000414 0.34047958796924527
987.7000000000414 0.339890254273293
987.8000000000415 0.3392994622633278
987.9000000000415 0.33870652821084957
988.0000000000415 0.33811077336581924
988.1000000000415 0.33749909110038046
988.2000000000415 0.33688427739785853
988.3000000000416 0.3362663493935842
988.4000000000416 0.33564600909733605
988.5000000000416 0.3350232698365936
988.6000000000416 0.33439882727471687
988.7000000000417 0.33377269093133416
988.8000000000417 0.3331458900220432
988.9000000000417 0.3325184283546953
989.0000000000417 0.3318906483665094
989.1000000000417 0.33125050029629227
989.2000000000418 0.3306110489033203
989.3000000000418 0.3299722903038938
989.4000000000418 0.3293345566545524
989.5000000000418 0.3286981775227027
989.6000000000419 0.3280634798866178
989.7000000000419 0.32743045403704846
989.8000000000419 0.3268000906180636
989.9000000000419 0.3261720412910409
990.000000000042 0.3255466246195676
990.100000000042 0.3249174648419583
990.200000000042 0.32429090475492783
990.300000000042 0.3236656078829895
990.400000000042 0.3230412368367178
990.5000000000421 0.3224164701851716
990.6000000000421 0.3217913098906822
990.7000000000421 0.321164120026757
990.8000000000421 0.32053491236738724
990.9000000000422 0.31990239360839023
991.0000000000422 0.3192659321422227
991.1000000000422 0.31863138520105505
991.2000000000422 0.31799261951150753
991.3000000000422 0.31734998401087733
991.4000000000423 0.31670414806925806
991.5000000000423 0.31605577587410666
991.6000000000423 0.31540488297333275
991.7000000000423 0.31475212707609773
991.8000000000424 0.3140978402761304
991.9000000000424 0.3134423520758411
992.0000000000424 0.312786308523463
992.1000000000424 0.3121380591498602
992.2000000000425 0.31149053120358355
992.3000000000425 0.31084372084680034
992.4000000000425 0.3101985739774237
992.5000000000425 0.3095553969398142
992.6000000000425 0.3089151241183857
992.7000000000426 0.3082780529025547
992.8000000000426 0.307644792143209
992.9000000000426 0.3070159455741258
993.0000000000426 0.3063921118119751
993.1000000000427 0.30578360856033554
993.2000000000427 0.3051797448095519
993.3000000000427 0.30457924882659837
993.4000000000427 0.30398209984144353
993.5000000000427 0.3033867291151841
993.6000000000428 0.3027925073899526
993.7000000000428 0.30219850210805566
993.8000000000428 0.30160378826453876
993.9000000000428 0.30100806255957524
994.0000000000429 0.3004097984237202
994.1000000000429 0.29981516671729924
994.2000000000429 0.29921741822735626
994.3000000000429 0.2986168762163939
994.400000000043 0.2980135575001141
994.500000000043 0.29740717556143814
994.600000000043 0.29679805179445695
994.700000000043 0.29618590092769953
994.800000000043 0.2955713445740194
994.9000000000431 0.29495439768070714
995.0000000000431 0.2943344747575261
995.1000000000431 0.2937048455626633
995.2000000000431 0.2930734717821455
995.3000000000432 0.29244096141708675
995.4000000000432 0.2918079174262089
995.5000000000432 0.291175234793107
995.6000000000432 0.290543208063852
995.7000000000432 0.28991272087665537
995.8000000000433 0.28928464930613923
995.9000000000433 0.2886592727711959
996.0000000000433 0.2880374560010618
996.1000000000433 0.2874158658610546
996.2000000000434 0.2867980814106421
996.3000000000434 0.2861829098693769
996.4000000000434 0.28557033411989596
996.5000000000434 0.2849594648071687
996.6000000000435 0.2843497102957938
996.7000000000435 0.2837404840221812
996.8000000000435 0.28313120449455215
996.9000000000435 0.2825215835029223
997.0000000000435 0.28191076022119843
997.1000000000436 0.28129856262658026
997.2000000000436 0.28068460661483685
997.3000000000436 0.2800691892699795
997.4000000000436 0.2794523201000122
997.5000000000437 0.2788342930196112
997.6000000000437 0.2782145480895683
997.7000000000437 0.2775939461363047
997.8000000000437 0.2769719278544789
997.9000000000437 0.2763490664945047
998.0000000000438 0.27572508652384997
998.1000000000438 0.2751081408867525
998.2000000000438 0.2744903703129859
998.3000000000438 0.2738723391547614
998.4000000000439 0.2732543280235726
998.5000000000439 0.2726366150275333
998.6000000000439 0.27201947577137836
998.7000000000439 0.27140318335646285
998.800000000044 0.2707877321501832
998.900000000044 0.2701739433341394
999.000000000044 0.26956180564312837
999.100000000044 0.26896132891182334
999.200000000044 0.2683624798813717
999.3000000000441 0.2677649743343485
999.4000000000441 0.26716907554749797
999.5000000000441 0.26657368483706645
999.6000000000441 0.26597934107459054
999.7000000000442 0.2653854955340956
999.8000000000442 0.26479187446849645
999.9000000000442 0.26419847603008595
1000.0000000000442 0.2636047607314261
1000.1000000000442 0.26301318109688926
1000.2000000000443 0.2624207532913297
1000.3000000000443 0.26182721585572094
1000.4000000000443 0.2612323097846493
1000.5000000000443 0.2606357785263148
1000.6000000000444 0.26003710284308407
1000.7000000000444 0.25943603293059325
1000.8000000000444 0.2588325853507313
1000.9000000000444 0.2582259867676777
1001.0000000000445 0.2576159965781223
1001.1000000000445 0.25701110058840526
1001.2000000000445 0.25640364426555096
1001.3000000000445 0.2557946892388325
1001.4000000000445 0.25518450666092646
1001.5000000000446 0.25457466357521397
1001.6000000000446 0.25396567628174427
1001.7000000000446 0.2533583146947822
1001.8000000000446 0.25275385716657295
1001.9000000000447 0.25215305546814665
1002.0000000000447 0.2515566541132416
1002.1000000000447 0.25097006680516076
1002.2000000000447 0.250388071394518
1002.3000000000447 0.24980987097864044
1002.4000000000448 0.24923467585176406
1002.5000000000448 0.24866144986565772
1002.6000000000448 0.24808992558686963
1002.7000000000448 0.24751908066124376
1002.8000000000449 0.24694815417065116
1002.9000000000449 0.2463763923938721
1003.0000000000449 0.24580329944725668
1003.1000000000449 0.2452219898284978
1003.200000000045 0.24463862175577689
1003.300000000045 0.2440532097732707
1003.400000000045 0.24346601664179052
1003.500000000045 0.242876807476864
1003.600000000045 0.2422863378365276
1003.7000000000451 0.2416941240136666
1003.8000000000451 0.2411004245270409
1003.9000000000451 0.24050525028478323
1004.0000000000451 0.23990910135620375
1004.1000000000452 0.23930432534027737
1004.2000000000452 0.23869883398960579
1004.3000000000452 0.2380928755661849
1004.4000000000452 0.23748669587774054
1004.5000000000452 0.23688077979048117
1004.6000000000453 0.23627560726207456
1004.7000000000453 0.2356711727704129
1004.8000000000453 0.23506795013748877
1004.9000000000453 0.234466408276754
1005.0000000000454 0.23386677274821005
1005.1000000000454 0.23327994994916154
1005.2000000000454 0.2326947661307525
1005.3000000000454 0.2321109719999117
1005.4000000000455 0.23152784860584216
1005.5000000000455 0.2309453905244657
1005.6000000000455 0.23036312267397807
1005.7000000000455 0.22978034056778973
1005.8000000000455 0.22919658057492795
1005.9000000000456 0.22861184992749622
1006.0000000000456 0.22802545860311255
1006.1000000000456 0.2274359773481409
1006.2000000000456 0.22684463070878733
1006.3000000000457 0.2262516637852967
1006.4000000000457 0.22565754926480605
1006.5000000000457 0.225062296205946
1006.6000000000457 0.22446614246205704
1006.7000000000457 0.22386955166164527
1006.8000000000458 0.22327252742816292
1006.9000000000458 0.22267507338506268
1007.0000000000458 0.22207787229302212
1007.1000000000458 0.2214843501973998
1007.2000000000459 0.22089130247484512
1007.3000000000459 0.2202987255228721
1007.4000000000459 0.21970728767124525
1007.5000000000459 0.2191167565367463
1007.600000000046 0.21852757046757898
1007.700000000046 0.21793994083245813
1007.800000000046 0.2173540765984409
1007.900000000046 0.21676996335558188
1008.000000000046 0.2161878070688677
1008.1000000000461 0.21561090902294064
1008.2000000000461 0.21503571544529182
1008.3000000000461 0.2144613376691167
1008.4000000000461 0.21388733255552647
1008.5000000000462 0.21331304435504012
1008.6000000000462 0.21273782448525835
1008.7000000000462 0.21216081533673078
1008.8000000000462 0.2115818156467443
1008.9000000000462 0.21099976654313574
1009.0000000000463 0.21041447870833185
1009.1000000000463 0.20983304361300142
1009.2000000000463 0.20924821344414726
1009.3000000000463 0.20866065439563825
1009.4000000000464 0.2080710255884878
1009.5000000000464 0.20748019052619263
1009.6000000000464 0.2068883706839713
1009.7000000000464 0.20629641600901408
1009.8000000000465 0.20570495733091135
1009.9000000000465 0.205114618406398
1010.0000000000465 0.2045258074110437
1010.1000000000465 0.20395362072787596
1010.2000000000465 0.20338334626019022
1010.3000000000466 0.20281538205460287
1010.4000000000466 0.2022492967232575
1010.5000000000466 0.20168486911116099
1010.6000000000466 0.20112229048116056
1010.7000000000467 0.2005613408279609
1010.8000000000467 0.20000200635518675
1010.9000000000467 0.1994438665971122
1011.0000000000467 0.1988871139662879
1011.1000000000467 0.19834333725271552
1011.2000000000468 0.1978003209249568
1011.3000000000468 0.19725785715783567
1011.4000000000468 0.19671553986888224
1011.5000000000468 0.19617296747815924
1011.6000000000469 0.1956297429082625
1011.7000000000469 0.19508587122454082
1011.8000000000469 0.1945405644631681
1011.9000000000469 0.1939938344432925
1012.000000000047 0.19344529872074506
1012.100000000047 0.192903669532034
1012.200000000047 0.1923602672654825
1012.300000000047 0.19181510686702866
1012.400000000047 0.19126859311750596
1012.5000000000471 0.1907209320054273
1012.6000000000471 0.19017232730509273
1012.7000000000471 0.18962336709016472
1012.8000000000471 0.1890738619787284
1012.9000000000472 0.1885243934018073
1013.0000000000472 0.18797496135940275
1013.1000000000472 0.18742879824334857
1013.2000000000472 0.1868832407519643
1013.3000000000472 0.18633828392941837
1013.4000000000473 0.18579411221341574
1013.5000000000473 0.18525109668195747
1013.6000000000473 0.18470885083889999
1013.7000000000473 0.1841681190428374
1013.8000000000474 0.18362851369633007
1013.9000000000474 0.183090398168308
1014.0000000000474 0.18255394533287006
1014.1000000000474 0.18202161800864092
1014.2000000000475 0.1814905538471428
1014.3000000000475 0.18096055689252474
1014.4000000000475 0.1804312494842657
1014.5000000000475 0.17990207499778704
1014.6000000000475 0.17937303178872138
1014.7000000000476 0.17884338920153325
1014.8000000000476 0.1783131521693236
1014.9000000000476 0.1777817821555513
1015.0000000000476 0.1772491084179962
1015.1000000000477 0.17672036643289724
1015.2000000000477 0.17618998703845615
1015.3000000000477 0.1756581638614792
1015.4000000000477 0.17512508835904253
1015.5000000000477 0.1745907719222298
1015.6000000000478 0.17405558064978416
1015.7000000000478 0.17351969948959092
1015.8000000000478 0.17298295868187633
1015.9000000000478 0.17244571781619278
1016.0000000000479 0.17190815695854078
1016.1000000000479 0.1713869098197488
1016.2000000000479 0.17086569631197296
1016.3000000000479 0.17034469004285888
1016.400000000048 0.16982388943595286
1016.500000000048 0.16930363802815407
1016.600000000048 0.1687842751524843
1016.700000000048 0.1682656214209673
1016.800000000048 0.16774835444867764
1016.9000000000481 0.16723212071450874
1017.0000000000481 0.16671759047675755
1017.1000000000481 0.16621938575325557
1017.2000000000481 0.16572251698572893
1017.3000000000482 0.16522680352668334
1017.4000000000482 0.1647317309948268
1017.5000000000482 0.164236958510868
1017.6000000000482 0.16374248301245217
1017.7000000000482 0.16324780236770559
1017.8000000000483 0.16275258641557766
1017.9000000000483 0.1622566744138785
1018.0000000000483 0.16175957801134047
1018.1000000000483 0.16128289184046332
1018.2000000000484 0.16080487925255657
1018.3000000000484 0.1603258786894745
1018.4000000000484 0.15984573607068384
1018.5000000000484 0.15936478641924043
1018.6000000000485 0.15888303706114132
1018.7000000000485 0.15840065672891399
1018.8000000000485 0.15791765128335603
1018.9000000000485 0.15743418701499604
1019.0000000000485 0.15695042826076522
1019.1000000000486 0.15647051947953444
1019.2000000000486 0.15599048077608405
1019.3000000000486 0.15551031360295167
1019.4000000000486 0.1550300194126751
1019.5000000000487 0.15454991469866203
1019.6000000000487 0.15406999800837462
1019.7000000000487 0.15359011133719894
1019.8000000000487 0.15311056682092955
1019.9000000000487 0.1526313615544913
1020.0000000000488 0.1521526477323443
1020.1000000000488 0.1516674643756637
1020.2000000000488 0.15118291909721113
1020.3000000000488 0.15069869875123018
1020.4000000000489 0.15021495352612851
1020.5000000000489 0.14973152635791473
1020.6000000000489 0.1492484142999102
1020.7000000000489 0.1487659177289302
1020.800000000049 0.14828357723971544
1020.900000000049 0.14780154203844745
1021.000000000049 0.14731980917844262
1021.100000000049 0.1468285358101039
1021.200000000049 0.14633740962330533
1021.3000000000491 0.145846429114613
1021.4000000000491 0.14535544459676375
1021.5000000000491 0.14486430838707295
1021.6000000000491 0.1443730219889743
1021.7000000000492 0.14388144022550609
1021.8000000000492 0.1433894199242851
1021.9000000000492 0.14289696559561274
1022.0000000000492 0.1424040817497845
1022.1000000000492 0.14189853725299387
1022.2000000000493 0.14139242950637643
1022.3000000000493 0.14088619558123058
1022.4000000000493 0.14037998014104702
1022.5000000000493 0.13987392579543156
1022.6000000000494 0.13936831519624007
1022.7000000000494 0.13886328530489556
1022.8000000000494 0.13835897102893632
1022.9000000000494 0.13785564577773715
1023.0000000000495 0.13735343881065484
1023.1000000000495 0.13685528071603567
1023.2000000000495 0.13635835440734045
1023.3000000000495 0.13586236907719687
1023.4000000000495 0.13536703800313646
1023.5000000000496 0.1348722160367796
1023.6000000000496 0.13437776007219834
1023.7000000000496 0.1338833925779576
1023.8000000000496 0.1333889760648722
1023.9000000000497 0.13289437508620874
1024.0000000000496 0.13239932130157092
1024.1000000000497 0.1319136584889047
1024.2000000000498 0.13142741989945245
1024.3000000000497 0.13094061153859932
1024.4000000000497 0.1304531064774027
1024.5000000000498 0.12996504465646858
1024.60000000005 0.12947630014775383
1024.7000000000498 0.12898688045798973
1024.8000000000497 0.12849692402643612
1024.9000000000499 0.12800617599431158
1025.00000000005 0.12751490523296816
1025.10000000005 0.12703820534917643
1025.2000000000498 0.1265609954377132
1025.30000000005 0.12608340979469934
1025.40000000005 0.12560558077648537
1025.50000000005 0.1251277663065669
1025.60000000005 0.12465009340691759
1025.70000000005 0.12417256062270707
1025.8000000000502 0.12369554465537211
1025.90000000005 0.12321903968559615
1026.00000000005 0.12274316497627025
1026.1000000000502 0.12228349263492007
1026.2000000000503 0.12182455952612806
1026.3000000000502 0.12136623352978382
1026.40000000005 0.12090826119712454
1026.5000000000502 0.12045063830540359
1026.6000000000504 0.11999323836483802
1026.7000000000503 0.11953593676242057
1026.8000000000502 0.11907848943326736
1026.9000000000503 0.11862089778495907
1027.0000000000505 0.11816304283482312
1027.1000000000504 0.11771906309338909
1027.2000000000503 0.11727470763172985
1027.3000000000504 0.11683009956812654
1027.4000000000506 0.11638524163059956
1027.5000000000505 0.11594001843025646
1027.6000000000504 0.11549466938361168
1027.7000000000505 0.11504919585467402
1027.8000000000507 0.11460359920745418
1027.9000000000506 0.11415788080596295
1028.0000000000505 0.11371204201421234
1028.1000000000506 0.1132726780712477
1028.2000000000507 0.11283331054372289
1028.3000000000507 0.11239382493228549
1028.4000000000506 0.11195433663242788
1028.5000000000507 0.11151461843772228
1028.6000000000508 0.11107489934687656
1028.7000000000507 0.11063495394574481
1028.8000000000507 0.11019478492274613
1028.9000000000508 0.1097543949662996
1029.000000000051 0.10931378676483886
1029.1000000000508 0.1088975997216441
1029.2000000000507 0.10848119925809015
1029.3000000000509 0.10806469800595321
1029.400000000051 0.10764820690512635
1029.500000000051 0.10723161670760349
1029.6000000000508 0.1068151463323692
1029.700000000051 0.10639879451050879
1029.800000000051 0.10598266795220285
1029.900000000051 0.10556676411962479
1030.000000000051 0.10515118760810348
1030.100000000051 0.10474863865405866
1030.2000000000512 0.10434640945935547
1030.300000000051 0.1039442845276099
1030.400000000051 0.10354226262873771
1030.5000000000512 0.10314023744964261
1030.6000000000513 0.10273810431734107
1030.7000000000512 0.10233576019896058
1030.800000000051 0.10193320755466662
1030.9000000000513 0.10153024195882236
1031.0000000000514 0.10112676529889052
1031.1000000000513 0.10072714491296052
1031.2000000000512 0.1003271278077396
1031.3000000000513 0.09992682066635891
1031.4000000000515 0.09952632854961425
1031.5000000000514 0.09912585590091619
1031.6000000000513 0.09872530212089627
1031.7000000000514 0.09832496900765667
1031.8000000000516 0.0979249539158918
1031.9000000000515 0.09752535257795883
1032.0000000000514 0.0971261601268505
1032.1000000000515 0.09673736177384762
1032.2000000000517 0.09634915728302822
1032.3000000000516 0.09596134395307607
1032.4000000000515 0.09557401443134597
1032.5000000000516 0.09518687178674543
1032.6000000000518 0.09480001024904974
1032.7000000000517 0.09441333005001988
1032.8000000000516 0.09402673300383374
1032.9000000000517 0.09364021792367634
1033.0000000000518 0.09325359358077426
1033.1000000000518 0.09288112956352929
1033.2000000000517 0.09250855909331789
1033.3000000000518 0.09213588331333745
1033.400000000052 0.09176310336678703
1033.5000000000518 0.09139012728121236
1033.6000000000518 0.0910169573430091
1033.700000000052 0.0906436881920942
1033.800000000052 0.09027032097166662
1033.900000000052 0.08989667364214747
1034.0000000000518 0.0895229320537861
1034.100000000052 0.0891674116402061
1034.2000000000521 0.08881170953060828
1034.300000000052 0.08845600814563938
1034.400000000052 0.08810021772423188
1034.500000000052 0.0877443393533273
1034.6000000000522 0.08738864122918429
1034.7000000000521 0.08703294382967032
1034.800000000052 0.08667742377840533
1034.9000000000522 0.08632199095200789
1035.0000000000523 0.08596681943791425
1035.1000000000522 0.08563706657005234
1035.2000000000521 0.08530739522914287
1035.3000000000523 0.08497797755943455
1035.4000000000524 0.08464855180941967
1035.5000000000523 0.08431920388288397
1035.6000000000522 0.08398976163557714
1035.7000000000523 0.08366031130796289
1035.8000000000525 0.08333068311254846
1035.9000000000524 0.08300079451234396
1036.0000000000523 0.08267073275786654
1036.1000000000524 0.08236928188923513
1036.2000000000526 0.08206749536814223
1036.3000000000525 0.08176546018042898
1036.4000000000524 0.08146326208284506
1036.5000000000525 0.08116082023499956
1036.6000000000527 0.08085821977909859
1036.7000000000526 0.08055546255877784
1036.8000000000525 0.08025255041767172
1036.9000000000526 0.07994956665434988
1037.0000000000528 0.07964643104298047
1037.1000000000527 0.07936731305524332
1037.2000000000526 0.07908804465035214
1037.3000000000527 0.07880878812363183
1037.4000000000528 0.07852954347508305
1037.5000000000528 0.07825031070470641
1037.6000000000527 0.07797108981250131
1037.7000000000528 0.07769195996643459
1037.800000000053 0.07741284143291224
1037.9000000000528 0.07713389141661545
1038.0000000000528 0.07685495158161647
1038.100000000053 0.07659114015094144
1038.200000000053 0.07632741506677576
1038.300000000053 0.07606385304325013
1038.4000000000528 0.07580037522570512
1038.500000000053 0.0755370577931381
1038.6000000000531 0.07527374571189287
1038.700000000053 0.0750105918750982
1038.800000000053 0.07474759467735692
1038.900000000053 0.07448460069040815
1039.0000000000532 0.07422176120198191
1039.1000000000531 0.07395487174995569
1039.200000000053 0.07368805902888595
1039.3000000000532 0.07342132222345418
1039.4000000000533 0.07315466051834292
1039.5000000000532 0.0728879988132323
1039.6000000000531 0.07262141112135155
1039.7000000000533 0.07235482288592487
1039.8000000000534 0.07208823410695292
1039.9000000000533 0.07182171798234809
1040.0000000000532 0.07155512784451129
1040.1000000000533 0.07128462188991419
1040.2000000000535 0.07101418775840454
1040.3000000000534 0.07074382462269414
1040.4000000000533 0.07047353165549355
1040.5000000000534 0.07020337957683784
1040.6000000000536 0.06993343800371145
1040.7000000000535 0.06966370445424858
1040.8000000000534 0.06939431788665323
1040.9000000000535 0.06912513327593532
1041.0000000000537 0.06885635864576053
1041.1000000000536 0.06859248490453554
1041.2000000000535 0.06832894248591603
1041.3000000000536 0.06806558861288907
1041.4000000000538 0.06780242084546226
1041.5000000000537 0.06753936793068513
1041.6000000000536 0.0672762911581995
1041.7000000000537 0.06701319052800474
1041.8000000000538 0.06674999804047425
1041.9000000000538 0.06648657905190593
1042.0000000000537 0.06622293600230321
1042.1000000000538 0.06597978611953387
1042.200000000054 0.0657362849529988
1042.3000000000538 0.065492502959405
1042.4000000000538 0.0652483766804119
1042.500000000054 0.06500384365744577
1042.600000000054 0.06475897434721355
1042.700000000054 0.06451377249884072
1042.8000000000538 0.06426817640357839
1042.900000000054 0.06402212535244442
1043.0000000000541 0.06377575451020709
1043.100000000054 0.06355315680822984
1043.200000000054 0.06333031098851802
1043.300000000054 0.06310715547218472
1043.4000000000542 0.06288382175212523
1043.5000000000541 0.0626604395190463
1043.600000000054 0.06243707305511669
1043.7000000000542 0.06221378574141092
1043.8000000000543 0.06199070321371157
1043.9000000000542 0.0617677605140294
1044.0000000000541 0.061545207111750884
1044.1000000000543 0.061343764110233366
1044.2000000000544 0.06114270223849085
1044.3000000000543 0.060941955729863787
1044.4000000000542 0.060741459634066554
1044.5000000000543 0.0605412115019741
1044.6000000000545 0.06034114740377027
1044.7000000000544 0.060141204226013815
1044.8000000000543 0.059941380744141994
1044.9000000000544 0.05974167573359201
1045.0000000000546 0.05954202730550217
1045.1000000000545 0.05937400553132085
1045.2000000000544 0.05920591965548788
1045.3000000000545 0.05903783034231992
1045.4000000000547 0.058869557661266676
1045.5000000000546 0.05870116296411249
1045.6000000000545 0.058532528015823766
1045.7000000000546 0.05836365487880081
1045.8000000000548 0.05819448632606136
1045.9000000000547 0.05802502493560663
1046.0000000000546 0.05785515539415007
1046.1000000000547 0.05770821612683603
1046.2000000000548 0.05756099160912355
1046.3000000000548 0.057413484062384376
1046.4000000000547 0.05726569570798965
1046.5000000000548 0.05711786158808141
1046.600000000055 0.05696986603273168
1046.7000000000548 0.05682194201080327
1046.8000000000548 0.05667403131710315
1046.900000000055 0.056526249177285104
1047.000000000055 0.05637865216754491
1047.100000000055 0.056246333086121855
1047.2000000000548 0.056114309559768503
1047.300000000055 0.05598252253057645
1047.4000000000551 0.05585108427272976
1047.500000000055 0.05571999239646994
1047.600000000055 0.055589301180187276
1047.700000000055 0.05545895130044457
1047.8000000000552 0.055328996770104
1047.9000000000551 0.0551995473408264
1048.000000000055 0.055070487153799
1048.1000000000552 0.054959019556785796
1048.2000000000553 0.05484788047786531
1048.3000000000552 0.05473706784092303
1048.4000000000551 0.05462641254264484
1048.5000000000553 0.05451585798457973
1048.6000000000554 0.0544052925845824
1048.7000000000553 0.054294605683225174
1048.8000000000552 0.05418374275817169
1048.9000000000553 0.054072539550375436
1049.0000000000555 0.053960998135958956
1049.1000000000554 0.053862841081251625
1049.2000000000553 0.053764296307311166
1049.3000000000554 0.05366536593916424
1049.4000000000556 0.05356616125969353
1049.5000000000555 0.05346668378677565
1049.6000000000554 0.0533670437913753
1049.7000000000555 0.05326729645957065
1049.8000000000557 0.05316749657267322
1049.9000000000556 0.053067644434258605
1050.0000000000555 0.052967902263225314
1050.1000000000556 0.052853127903856906
1050.2000000000558 0.0527385163923443
1050.3000000000557 0.05262390581335597
1050.4000000000556 0.052509456683437594
1050.5000000000557 0.052395061175599784
1050.6000000000558 0.05228071894014639
1050.7000000000558 0.052166482783199984
1050.8000000000557 0.052052245926860655
1050.9000000000558 0.05193806129381603
1051.000000000056 0.05182392853437275
1051.1000000000558 0.051714970818332824
1051.2000000000558 0.05160606457292078
1051.300000000056 0.051497104519765205
1051.400000000056 0.05138809099273999
1051.500000000056 0.05127902432571897
1051.6000000000558 0.05116985271420032
1051.700000000056 0.05106052479884716
1051.8000000000561 0.05095109349707327
