# Wavelength(nm)  Throughput(0-1)
1000.7 0.2594360329308608
1000.8 0.2588325853510009
1000.9 0.2582259867679489
1001.0 0.2576159965783912
1001.1 0.25701110058867527
1001.2 0.25640364426582163
1001.3 0.2557946892391044
1001.4 0.25518450666119824
1001.5 0.25457466357548536
1001.6 0.25396567628201494
1001.7 0.2533583146950516
1001.8 0.2527538571668414
1001.9 0.2521530554684131
1002.0 0.25155665411350364
1002.1 0.2509700668054208
1002.2 0.25038807139477637
1002.3 0.2498098709788981
1002.4 0.24923467585202083
1002.5 0.2486614498659137
1002.6 0.2480899255871253
1002.7 0.2475190806614995
1002.8 0.24694815417090793
1002.9 0.24637639239412945
1003.0 0.24580329944751772
1003.1 0.24522198982875976
1003.2 0.24463862175603976
1003.3 0.24405320977353503
1003.4 0.24346601664205578
1003.5 0.24287680747712984
1003.6 0.2422863378367942
1003.7 0.2416941240139339
1003.8 0.2411004245273095
1003.9 0.2405052502850523
1004.0 0.2399091013564767
1004.1 0.23930432534055066
1004.2 0.2386988339898793
1004.3 0.23809287556645917
1004.4 0.23748669587801471
1004.5 0.236880779790755
1004.6 0.23627560726234806
1004.7 0.23567117277068586
1004.8 0.23506795013776163
1004.9 0.234466408277026
1005.0 0.23386677274847623
1005.1 0.233279949949427
1005.2 0.2326947661310173
1005.3 0.23211097200017689
1005.4 0.23152784860610703
1005.5 0.23094539052473048
1005.6 0.23036312267424308
1005.7 0.22978034056805519
1005.8 0.22919658057519451
1005.9 0.22861184992776354
1006.0 0.22802545860338128
1006.1 0.22743597734841048
1006.2 0.22684463070905764
1006.3 0.22625166378556824
1006.4 0.22565754926507808
1006.5 0.22506229620621845
1006.6 0.22446614246232968
1006.7 0.22386955166191813
1006.8 0.22327252742843665
1006.9 0.2226750733853363
1007.0 0.22207787229329404
1007.1 0.2214843501976715
1007.2 0.22089130247511662
1007.3 0.22029872552314375
1007.4 0.21970728767151648
1007.5 0.21911675653701693
1007.6 0.21852757046784888
1007.7 0.21793994083272722
1007.8 0.21735407659870984
1007.9 0.21676996335584992
1008.0 0.21618780706913332
1008.1 0.21561090902320548
1008.2 0.21503571544555627
1008.3 0.21446133766938166
1008.4 0.21388733255579154
1008.5 0.21331304435530563
1008.6 0.2127378244855247
1008.7 0.21216081533699804
1008.8 0.21158181564701362
1008.9 0.21099976654340655
1009.0 0.2104144787086009
1009.1 0.20983304361327204
1009.2 0.20924821344441913
1009.3 0.20866065439591175
1009.4 0.20807102558876187
1009.5 0.20748019052646713
1009.6 0.2068883706842459
1009.7 0.2062964160092884
1009.8 0.20570495733118585
1009.9 0.20511461840667178
1010.0 0.20452580741130977
1010.1 0.20395362072814113
1010.2 0.20338334626045432
1010.3 0.20281538205486674
1010.4 0.2022492967235206
1010.5 0.20168486911142322
1010.6 0.20112229048142202
1010.7 0.2005613408282216
1010.8 0.20000200635544754
1010.9 0.19944386659737234
1011.0 0.19888711396654196
1011.1 0.19834333725296924
1011.2 0.19780032092521027
1011.3 0.1972578571580897
1011.4 0.19671553986913637
1011.5 0.19617296747841367
1011.6 0.19562974290851723
1011.7 0.19508587122479623
1011.8 0.1945405644634248
1011.9 0.19399383444355003
1012.0 0.19344529872099936
1012.1 0.19290366953228913
1012.2 0.19236026726573846
1012.3 0.19181510686728587
1012.4 0.19126859311776373
1012.5 0.19072093200568552
1012.6 0.1901723273053511
1012.7 0.18962336709042335
1012.8 0.18907386197898765
1012.9 0.1885243934020665
1013.0 0.18797496135966044
1013.1 0.18742879824360598
1013.2 0.1868832407522214
1013.3 0.18633828392967572
1013.4 0.18579411221367256
1013.5 0.18525109668221393
1013.6 0.18470885083915572
1013.7 0.1841681190430926
1013.8 0.18362851369658517
1013.9 0.18309039816856232
1014.0 0.1825539453331224
1014.1 0.1820216180088927
1014.2 0.18149055384739407
1014.3 0.18096055689277626
1014.4 0.18043124948451716
1014.5 0.17990207499803845
1014.6 0.17937303178897307
1014.7 0.17884338920178522
1014.8 0.17831315216957672
1014.9 0.17778178215580503
1015.0 0.17724910841824806
1015.1 0.17672036643314987
1015.2 0.17618998703870947
1015.3 0.17565816386173375
1015.4 0.17512508835929766
1015.5 0.17459077192248534
1015.6 0.17405558065004004
1015.7 0.17351969948984722
1015.8 0.17298295868213345
1015.9 0.17244571781645007
1016.0 0.17190815695879025
1016.1 0.17138690981999827
1016.2 0.17086569631222231
1016.3 0.17034469004310873
1016.4 0.16982388943620247
1016.5 0.16930363802840323
1016.6 0.16878427515273312
1016.7 0.16826562142121546
1016.8 0.16774835444892588
1016.9 0.16723212071475618
1017.0 0.16671759047699714
1017.1 0.16621938575349451
1017.2 0.16572251698596732
1017.3 0.16522680352692198
1017.4 0.1647317309950653
1017.5 0.16423695851110637
1017.6 0.16374248301269062
1017.7 0.16324780236794428
1017.8 0.16275258641581727
1017.9 0.16225667441411867
1018.0 0.1617595780115708
1018.1 0.16128289184069428
1018.2 0.160804879252788
1018.3 0.16032587868970705
1018.4 0.15984573607091676
1018.5 0.15936478641947374
1018.6 0.15888303706137494
1018.7 0.1584006567291479
1018.8 0.15791765128359073
1018.9 0.15743418701523088
1019.0 0.1569504282609982
1019.1 0.15647051947976748
1019.2 0.15599048077631714
1019.3 0.15551031360318537
1019.4 0.15503001941290873
1019.5 0.15454991469889554
1019.6 0.15406999800860813
1019.7 0.15359011133743228
1019.8 0.15311056682116328
1019.9 0.1526313615547248
1020.0 0.15215264773258094
1020.1 0.1516674643759
1020.2 0.1511829190974473
1020.3 0.15069869875146666
1020.4 0.15021495352636485
1020.5 0.1497315263581509
1020.6 0.14924841430014607
1020.7 0.14876591772916598
1020.8 0.14828357723995164
1020.9 0.14780154203868348
1021.0 0.14731980917868334
1021.1 0.14682853581034455
1021.2 0.1463374096235459
1021.3 0.14584642911485415
1021.4 0.14535544459700497
1021.5 0.14486430838731423
1021.6 0.14437302198921573
1021.7 0.14388144022574773
1021.8 0.14338941992452753
1021.9 0.14289696559585538
1022.0 0.14240408175003336
1022.1 0.141898537253243
1022.2 0.14139242950662562
1022.3 0.14088619558148036
1022.4 0.1403799801412967
1022.5 0.13987392579568103
1022.6 0.13936831519648926
1022.7 0.13886328530514438
1022.8 0.13835897102918523
1022.9 0.1378556457779855
1023.0 0.1373534388109012
1023.1 0.13685528071628142
1023.2 0.13635835440758573
1023.3 0.1358623690774424
1023.4 0.13536703800338173
1023.5 0.13487221603702468
1023.6 0.1343777600724434
1023.7 0.13388339257820267
1023.8 0.13338897606511793
1023.9 0.13289437508645469
1024.0 0.13239932130181165
1024.1 0.13191365848914682
1024.2 0.13142741989969486
1024.3 0.13094061153884207
1024.4 0.13045310647764463
1024.5 0.12996504465671194
1024.6 0.12947630014799866
1024.7 0.1289868804582337
1024.8 0.12849692402668048
1024.9 0.12800617599455621
1025.0 0.1275149052332066
1025.1 0.12703820534941512
1025.2 0.12656099543795102
1025.3 0.12608340979493837
1025.4 0.12560558077672437
1025.5 0.12512776630680586
1025.6 0.12465009340715646
1025.7 0.12417256062294568
1025.8 0.12369554465561156
1025.9 0.1232190396858342
1026.0 0.12274316497650019
1026.1 0.12228349263515068
1026.2 0.12182455952635836
1026.3 0.12136623353001395
1026.4 0.12090826119735346
1026.5 0.12045063830563343
1026.6 0.11999323836506885
1026.7 0.11953593676265044
1026.8 0.1190784894334973
1026.9 0.11862089778518914
1027.0 0.11816304283504724
1027.1 0.11771906309361338
1027.2 0.11727470763195327
1027.3 0.1168300995683511
1027.4 0.1163852416308243
1027.5 0.11594001843048125
1027.6 0.11549466938383654
1027.7 0.11504919585489894
1027.8 0.11460359920768018
1027.9 0.114157880806188
1028.0 0.11371204201443412
1028.1 0.11327267807147048
1028.2 0.11283331054394573
1028.3 0.11239382493250832
1028.4 0.11195433663264984
1028.5 0.11151461843794525
1028.6 0.11107489934710063
1028.7 0.11063495394596799
1028.8 0.11019478492296943
1028.9 0.109754394966523
1029.0 0.10931378676505082
1029.1 0.10889759972185618
1029.2 0.10848119925830133
1029.3 0.10806469800616533
1029.4 0.10764820690533852
1029.5 0.10723161670781561
1029.6 0.10681514633258125
1029.7 0.10639879451072073
1029.8 0.10598266795241562
1029.9 0.10556676411983645
1030.0 0.10515118760830851
1030.1 0.10474863865426444
1030.2 0.1043464094595612
1030.3 0.10394428452781557
1030.4 0.10354226262894246
1030.5 0.10314023744984833
1030.6 0.10273810431754782
1030.7 0.10233576019916653
1030.8 0.10193320755487277
1030.9 0.10153024195902878
1031.0 0.10112676529909587
1031.1 0.10072714491316608
1031.2 0.1003271278079444
1031.3 0.0999268206665647
1031.4 0.09952632854982005
1031.5 0.09912585590112202
1031.6 0.09872530212110198
1031.7 0.09832496900786222
1031.8 0.09792495391609805
1031.9 0.09752535257816396
1032.0 0.09712616012705029
1032.1 0.09673736177404799
1032.2 0.09634915728322838
1032.3 0.09596134395327598
1032.4 0.09557401443154491
1032.5 0.0951868717869451
1032.6 0.09480001024925021
1032.7 0.09441333005021942
1032.8 0.09402673300403323
1032.9 0.09364021792387589
1033.0 0.09325359358096735
1033.1 0.09288112956372244
1033.2 0.09250855909351023
1033.3 0.0921358833135307
1033.4 0.09176310336698039
1033.5 0.09139012728140582
1033.6 0.09101695734320261
1033.7 0.09064368819228776
1033.8 0.09027032097186118
1033.9 0.08989667364234122
1034.0 0.08952293205397041
1034.1 0.08916741164039131
1034.2 0.0888117095307935
1034.3 0.08845600814582463
1034.4 0.08810021772441637
1034.5 0.08774433935351252
1034.6 0.0873886412293703
1034.7 0.08703294382985544
1034.8 0.0866774237785904
1034.9 0.08632199095219283
1035.0 0.08596681943808669
1035.1 0.08563706657022474
1035.2 0.0853073952293144
1035.3 0.08497797755960683
1035.4 0.08464855180959191
1035.5 0.08431920388305625
1035.6 0.08398976163574944
1035.7 0.08366031130813527
1035.8 0.08333068311272172
1035.9 0.08300079451251657
1036.0 0.0826707327580242
1036.1 0.08236928188939364
1036.2 0.08206749536830087
1036.3 0.0817654601805877
1036.4 0.08146326208300322
1036.5 0.0811608202351585
1036.6 0.08085821977925829
1036.7 0.08055546255893693
1036.8 0.08025255041783086
1036.9 0.0799495666545091
1037.0 0.07964643104312771
1037.1 0.07936731305539063
1037.2 0.07908804465049882
1037.3 0.07880878812377913
1037.4 0.07852954347523035
1037.5 0.07825031070485369
1037.6 0.07797108981264855
1037.7 0.07769195996658183
1037.8 0.07741284143306003
1037.9 0.07713389141676259
1038.0 0.07685495158175563
1038.1 0.07659114015108116
1038.2 0.07632741506691539
1038.3 0.07606385304338971
1038.4 0.07580037522584403
1038.5 0.0755370577932776
1038.6 0.07527374571203288
1038.7 0.07501059187523754
1038.8 0.07474759467749625
1038.9 0.0744846006905474
1039.0 0.07422176120212391
1039.1 0.07395487175009764
1039.2 0.07368805902902727
1039.3 0.07342132222359606
1039.4 0.0731546605184848
1039.5 0.07288799881337414
1039.6 0.0726214111214934
1039.7 0.07235482288606672
1039.8 0.07208823410709533
1039.9 0.07182171798248993
1040.0 0.07155512784465522
1040.1 0.07128462189005869
1040.2 0.07101418775854901
1040.3 0.07074382462283857
1040.4 0.07047353165563729
1040.5 0.07020337957698207
1040.6 0.0699334380038562
1040.7 0.06966370445439252
1040.8 0.06939431788679706
1040.9 0.06912513327607893
1041.0 0.06885635864590213
1041.1 0.06859248490467695
1041.2 0.06832894248605675
1041.3 0.06806558861303029
1041.4 0.06780242084560341
1041.5 0.0675393679308263
1041.6 0.06727629115834068
1041.7 0.06701319052814597
1041.8 0.06674999804061621
1041.9 0.0664865790520474
1042.0 0.06622293600243369
1042.1 0.06597978611966508
1042.2 0.06573628495313016
1042.3 0.06549250295953654
1042.4 0.06524837668054312
1042.5 0.06500384365757772
1042.6 0.06475897434734623
1042.7 0.06451377249897307
1042.8 0.06426817640371098
1042.9 0.06402212535257719
1043.0 0.06377575451032755
1043.1 0.06355315680835044
1043.2 0.06333031098863827
1043.3 0.06310715547230558
1043.4 0.06288382175224612
1043.5 0.06266043951916718
1043.6 0.062437073055237526
1043.7 0.06221378574153164
1043.8 0.061990703213832724
1043.9 0.06176776051414983
1044.0 0.061545207111859894
1044.1 0.061343764110342626
1044.2 0.061142702238599946
1044.3 0.06094195572997274
1044.4 0.06074145963417492
1044.5 0.06054121150208282
1044.6 0.06034114740387938
1044.7 0.0601412042261224
1044.8 0.05994138074425052
1044.9 0.059741675733700504
1045.0 0.05954202730559386
1045.1 0.059374005531412574
1045.2 0.059205919655579226
1045.3 0.05903783034241175
1045.4 0.05886955766135857
1045.5 0.058701162964204516
1045.6 0.05853252801591592
1045.7 0.058363654878893126
1045.8 0.058194486326154225
1045.9 0.058025024935699325
1046.0 0.05785515539423026
1046.1 0.0577082161269167
1046.2 0.05756099160920438
1046.3 0.05741348406246536
1046.4 0.05726569570807032
1046.5 0.057117861588162504
1046.6 0.05696986603281307
1046.7 0.05682194201088432
1046.8 0.056674031317184126
1046.9 0.056526249177365984
1047.0 0.05637865216761772
1047.1 0.0562463330861945
1047.2 0.05611430955984072
1047.3 0.055982522530648775
1047.4 0.05585108427280189
1047.5 0.05571999239654186
1047.6 0.055589301180259
1047.7 0.05545895130051608
1047.8 0.055328996770175526
1047.9 0.055199547340897416
1048.0 0.055070487153860335
1048.1 0.054959019556847205
1048.2 0.05484788047792654
1048.3 0.05473706784098417
1048.4 0.05462641254270567
1048.5 0.05451585798464082
1048.6 0.054405292584643807
1048.7 0.05429460568328643
1048.8 0.054183742758233136
1048.9 0.05407253955043707
1049.0 0.05396099813601341
1049.1 0.0538628410813063
1049.2 0.05376429630736582
1049.3 0.05366536593921928
1049.4 0.053566161259748724
1049.5 0.053466683786830935
1049.6 0.05336704379143064
1049.7 0.053267296459626017
1049.8 0.053167496572728845
1049.9 0.05306764443431394
1050.0 0.05296790226328899
1050.1 0.05285312790392075
1050.2 0.05273851639240815
1050.3 0.052623905813419726
1050.4 0.05250945668350106
1050.5 0.052395061175663483
1050.6 0.05228071894021028
1050.7 0.05216648278326362
1050.8 0.052052245926924263
1050.9 0.05193806129387961
1051.0 0.0518239285344337
1051.1 0.05171497081839374
1051.2 0.051606064572981475
1051.3 0.051497104519826184
1051.4 0.051388090992801
1051.5 0.051279024325780034
1051.6 0.05116985271426147
1051.7 0.051060524798908366
1051.8 0.050951093497134815
1051.9 0.050841507672186016
1052.0 0.05073171663247297
1052.1 0.050628463435395614
1052.2 0.050525058917864844
1052.3 0.0504215040196756
1052.4 0.050317850956145785
1052.5 0.05021420269601014
1052.6 0.05011055923926841
1052.7 0.050006920585920385
1052.8 0.049903388451641495
1052.9 0.04980001296331751
1053.0 0.049696793181154435
1053.1 0.04959671341942793
1053.2 0.04949683767370717
1053.3 0.04939721507152737
1053.4 0.04929784409142855
1053.5 0.04919867307011057
1053.6 0.04909970079040557
1053.7 0.04900102591310538
1053.8 0.04890259677490983
1053.9 0.04880441185435895
1054.0 0.04870651926468162
1054.1 0.04862075865783753
1054.2 0.048535189087411515
1054.3 0.048449710748147135
1054.4 0.048364372381597014
1054.5 0.04827897643145825
1054.6 0.04819347406686416
1054.7 0.04810791483318897
1054.8 0.048022103317653636
1054.9 0.04793599202909369
1055.0 0.04784958257515238
1055.1 0.047770712266567136
1055.2 0.04769145040090268
1055.3 0.04761189592345494
1055.4 0.04753195346316914
1055.5 0.04745176997579941
1055.6 0.04737129842568042
1055.7 0.04729058844792527
1055.8 0.047209689352716584
1055.9 0.04712860211484706
1056.0 0.04704732770911009
1056.1 0.046969738477002636
1056.2 0.04689205895824871
1056.3 0.04681433731423263
1056.4 0.04673662139679335
1056.5 0.04665900629052036
1056.6 0.04658149153109647
1056.7 0.04650412404172664
1056.8 0.04642699774620778
1056.9 0.04635011148374692
1057.0 0.046273558404279165
1057.1 0.04619545460974519
1057.2 0.04611763374739326
1057.3 0.04604009438974581
1057.4 0.045962741433031806
1057.5 0.045885573925599624
1057.6 0.045808450877183965
1057.7 0.045731372049871655
1057.8 0.04565433720575006
1057.9 0.04557720678203161
1058.0 0.04549998125454264
1058.1 0.04542130060283469
1058.2 0.0453424797351572
1058.3 0.04526351937730148
1058.4 0.045184466294804736
1058.5 0.04510527501242474
1058.6 0.04502603801287181
1058.7 0.044946755538076096
1058.8 0.044867382112795326
1058.9 0.04478796385741926
1059.0 0.04470854656976462
1059.1 0.04463121140546135
1059.2 0.04455383178459141
1059.3 0.04447654390367634
1059.4 0.044399302049784095
1059.5 0.044322105987346545
1059.6 0.04424500056554415
1059.7 0.04416803031946606
1059.8 0.04409114961470376
1059.9 0.0440144476784812
1060.0 0.04393792356852483
1060.1 0.04386526543304681
1060.2 0.04379273876851468
1060.3 0.0437202983556877
1060.4 0.04364798821758456
1060.5 0.04357563009397703
1060.6 0.04350331285330565
1060.7 0.04343090352934664
1060.8 0.043358402570683616
1060.9 0.043285810425899504
1061.0 0.04321299547452083
1061.1 0.04314558064550152
1061.2 0.04307794514873483
1061.3 0.043010133836218246
1061.4 0.042942103790236684
1061.5 0.04287394340223605
1061.6 0.04280556607688994
1061.7 0.04273705992931779
1061.8 0.04266838211088661
1061.9 0.04259953345057427
1062.0 0.04253055810956312
1062.1 0.04247779535419003
1062.2 0.04242494929021058
1062.3 0.042372020232231376
1062.4 0.042319094739791174
1062.5 0.0422661728128902
1062.6 0.042213297469125825
1062.7 0.04216051151635782
1062.8 0.042107857552708725
1062.9 0.042055377966563015
1063.0 0.04200307212870814
1063.1 0.041958565081940014
1063.2 0.041914230161604504
1063.3 0.04187010950431685
1063.4 0.041826117181109464
1063.5 0.04178225278923564
1063.6 0.04173851592594836
1063.7 0.041694863693888334
1063.8 0.04165121092483252
1063.9 0.04160760002389371
1064.0 0.04156398849645979
1064.1 0.041527832494113535
1064.2 0.04149163376032823
1064.3 0.04145530790834545
1064.4 0.041418855272133126
1064.5 0.04138227618565949
1064.6 0.04134544456973872
1064.7 0.041308445293527625
1064.8 0.04127115261180871
1064.9 0.04123356730384066
1065.0 0.04119569014888247
1065.1 0.0411642160137438
1065.2 0.041132450977737246
1065.3 0.04110047947306019
1065.4 0.041068427558299946
1065.5 0.0410362954149054
1065.6 0.041004250455680964
1065.7 0.040972334276775275
1065.8 0.04094063010072734
1065.9 0.04090922090814424
1066.0 0.040878147750828535
1066.1 0.040838105812393104
1066.2 0.04079844017181946
1066.3 0.040759149752961
1066.4 0.04072023347967075
1066.5 0.04068156581304214
1066.6 0.04064318748337329
1066.7 0.04060501483791688
1066.8 0.04056700591079899
1066.9 0.04052916022373198
1067.0 0.04049143601012836
1067.1 0.04044256293461602
1067.2 0.04039368626764244
1067.3 0.04034484714358829
1067.4 0.04029600432545974
1067.5 0.04024707574972247
1067.6 0.0401980617242159
1067.7 0.040148921627625345
1067.8 0.04009965592171032
1067.9 0.040050183415148044
1068.0 0.04000050487753756
1068.1 0.03994160159233677
1068.2 0.03988253448068863
1068.3 0.03982330426810332
1068.4 0.03976391168009043
1068.5 0.03970447886097576
1068.6 0.03964496557965725
1068.7 0.03958549325495041
1068.8 0.039526021413916965
1068.9 0.03946667074986238
1069.0 0.03940740054801178
1069.1 0.039330549177517105
1069.2 0.039253857075798246
1069.3 0.03917728336531524
1069.4 0.03910086719563628
1069.5 0.03902456784630979
1069.6 0.03894838461043806
1069.7 0.03887231678112335
1069.8 0.03879636365146851
1069.9 0.03872052451457565
1070.0 0.03864475927834652
1070.1 0.038569390783351316
1070.2 0.038494016654015084
1070.3 0.03841863689033818
1070.4 0.03834313427577388
1070.5 0.03826747052068774
1070.6 0.038191607648463764
1070.7 0.038115430320669025
1070.8 0.038038940415417485
1070.9 0.037962023768097056
1071.0 0.03788464435846059
1071.1 0.037818969101572675
1071.2 0.037752835878478934
1071.3 0.03768636227429395
1071.4 0.03761951172679879
1071.5 0.037552477578364774
1071.6 0.03748522260856826
1071.7 0.03741790056981909
1071.8 0.037350511857040504
1071.9 0.03728317089596312
1072.0 0.03721591543357463
1072.1 0.037165475809541666
1072.2 0.03711523196370376
1072.3 0.037065145365552506
1072.4 0.03701532867631471
1072.5 0.03696570546987144
1072.6 0.036916387967904786
1072.7 0.03686729979313381
1072.8 0.03681851517395374
1072.9 0.03677007044314888
1073.0 0.036721926826019255
1073.1 0.03669537344279646
1073.2 0.03666911916488755
1073.3 0.03664312596585457
1073.4 0.036617318580478314
1073.5 0.03659158464056176
1073.6 0.0365659612762435
1073.7 0.036540373711195
1073.8 0.036514710147591584
1073.9 0.036488970748396674
1074.0 0.03646308130765425
1074.1 0.03643624240834602
1074.2 0.036409217027973596
1074.3 0.03638204268625593
1074.4 0.03635471971845188
1074.5 0.036327285504589156
1074.6 0.03629974029611193
1074.7 0.036272158322248546
1074.8 0.036244502705860056
1074.9 0.03621681054759139
1075.0 0.036189118836334785
1075.1 0.03614788620643249
1075.2 0.03610669106607423
1075.3 0.03606553329001729
1075.4 0.03602441275301862
1075.5 0.03598340272251391
1075.6 0.03594242951359129
1075.7 0.035901566226695665
1075.8 0.035860849057194895
1075.9 0.0358202044454199
1076.0 0.03577974160368828
1076.1 0.03574485495071501
1076.2 0.035710039897010284
1076.3 0.03567536898327105
1076.4 0.035640696403927995
1076.5 0.035606058465538444
1076.6 0.035571418789127625
1076.7 0.03553670490641617
1076.8 0.03550188083672607
1076.9 0.03546698306765822
1077.0 0.03543190343992556
1077.1 0.03541032829703395
1077.2 0.03538860851855813
1077.3 0.035366672254064556
1077.4 0.03534462801362403
1077.5 0.03532243998329563
1077.6 0.03530014442212362
1077.7 0.03527774153040442
1077.8 0.03525526745590659
1077.9 0.03523268640694422
1078.0 0.035210034486775524
1078.1 0.03521500337136803
1078.2 0.035219936055726625
1078.3 0.03522486844281294
1078.4 0.03522983645937042
1078.5 0.035234804190546504
1078.6 0.035239879452244174
1078.7 0.035244990408812904
1078.8 0.035250244929664644
1078.9 0.03525564308614476
1079.0 0.03526114898718248
1079.1 0.035317336444581585
1079.2 0.03537370382896501
1079.3 0.03543017973256694
1079.4 0.035486800864677745
1079.5 0.03554353166504402
1079.6 0.03560033634360532
1079.7 0.03565721524507287
1079.8 0.0357141687141575
1079.9 0.03577112413660508
1080.0 0.035828118049349954
1080.1 0.035827562200998815
1080.2 0.03582696977363816
1080.3 0.03582634077098047
1080.4 0.035825675196738245
1080.5 0.03582493652387689
1080.6 0.03582408823031182
1080.7 0.03582316685545259
1080.8 0.035822135879689604
1080.9 0.03582095878836326
1081.0 0.03581963559632353
1081.1 0.0358181663184204
1081.2 0.03581655096950385
1081.3 0.03581478956442385
1081.4 0.035812918637639996
1081.5 0.03581093820028977
1081.6 0.03580888478064526
1081.7 0.03580675838613147
1081.8 0.03580459553883298
1081.9 0.035802396242462294
1082.0 0.03580019701291652
1082.1 0.035797997850195655
1082.2 0.03579579875429971
1082.3 0.035793636233700785
1082.4 0.0357915102846864
1082.5 0.035789457409541175
1082.6 0.03578747760084012
1082.7 0.03578560735468037
1082.8 0.035783846659924436
1082.9 0.035782232006481965
1083.0 0.03578076337950298
1083.1 0.035779440764137485
1083.2 0.03577826414553552
1083.3 0.03577716051665282
1083.4 0.035776093375204765
1083.5 0.035775062717478864
1083.6 0.03577399555499334
1083.7 0.035772855400313545
1083.8 0.03577160577095484
1083.9 0.03577021018938254
1084.0 0.035768632183012
1084.1 0.035766835284208556
1084.2 0.03576485600020681
1084.3 0.035762730833291394
1084.4 0.035760459798312286
1084.5 0.03575807939136662
1084.6 0.035755589623591884
1084.7 0.03575309994244204
1084.8 0.03575057387038242
1084.9 0.035748047887422675
1085.0 0.03574555846862248
1085.1 0.0357431420840915
1085.2 0.03574079872640474
1085.3 0.03573856485948438
1085.4 0.035736404002083264
1085.5 0.03573435261564858
1085.6 0.03573241068904282
1085.7 0.0357306146775257
1085.8 0.035728964566247225
1085.9 0.0357274968042796
1086.0 0.03572613844769098
1086.1 0.03572496240823824
1086.2 0.035723932207149235
1086.3 0.03572304782957398
1086.4 0.035722199887458436
1086.5 0.03572146129008449
1086.6 0.03572072266053558
1086.7 0.03572002045283391
1086.8 0.03571928175769759
1086.9 0.03571850657883912
1087.0 0.035717658469661295
1087.1 0.03571670098851692
1087.2 0.03571567059437817
1087.3 0.035714567294670034
1087.4 0.03571335465145781
1087.5 0.03571214200824559
1087.6 0.035710856479263954
1087.7 0.0357095345135851
1087.8 0.03570821255533125
1087.9 0.03570685416533017
1088.0 0.03570553222316379
1088.1 0.035704210288422404
1088.2 0.03570288836110601
1088.3 0.03570153000699239
1088.4 0.03570013522979403
1088.5 0.03569870403322344
1088.6 0.035697163559973676
1088.7 0.03569551382118221
1088.8 0.03569375482798653
1088.9 0.0356918501647269
1089.0 0.03568976342069358
1089.1 0.03568753103877125
1089.2 0.03568511661072519
1089.3 0.03568255657696509
1089.4 0.0356799237935604
1089.5 0.03567718184856388
1089.6 0.03567436717124775
1089.7 0.03567155260283147
1089.8 0.03566870172765531
1089.9 0.035665850963854
1090.0 0.035663073137797034
1090.1 0.03209538940563727
1090.2 0.02852806980531683
1090.3 0.02496111797817041
1090.4 0.021394479304404676
1090.5 0.017828131936125
1090.6 0.014262083155960219
1090.7 0.010696267420169688
1090.8 0.0071306774461326735
1090.9 0.0035652695380112708
1091.0 0.0
1091.1 0.0
1091.2 0.0
1091.3 0.0
1091.4 0.0
1091.5 0.0
1091.6 0.0
1091.7 0.0
1091.8 0.0
1091.9 0.0
1092.0 0.0
1092.1 0.0
1092.2 0.0
1092.3 0.0
1092.4 0.0
1092.5 0.0
1092.6 0.0
1092.7 0.0
1092.8 0.0
1092.9 0.0
1093.0 0.0
1093.1 0.0
1093.2 0.0
1093.3 0.0
1093.4 0.0
1093.5 0.0
1093.6 0.0
1093.7 0.0
1093.8 0.0
1093.9 0.0
1094.0 0.0
1094.1 0.0
1094.2 0.0
1094.3 0.0
1094.4 0.0
1094.5 0.0
1094.6 0.0
1094.7 0.0
1094.8 0.0
1094.9 0.0
1095.0 0.0
1095.1 0.0
1095.2 0.0
1095.3 0.0
1095.4 0.0
1095.5 0.0
1095.6 0.0
1095.7 0.0
1095.8 0.0
1095.9 0.0
1096.0 0.0
1096.1 0.0
1096.2 0.0
1096.3 0.0
1096.4 0.0
1096.5 0.0
1096.6 0.0
1096.7 0.0
1096.8 0.0
1096.9 0.0
1097.0 0.0
1097.1 0.0
1097.2 0.0
1097.3 0.0
1097.4 0.0
1097.5 0.0
1097.6 0.0
1097.7 0.0
1097.8 0.0
1097.9 0.0
1098.0 0.0
1098.1 0.0
1098.2 0.0
1098.3 0.0
1098.4 0.0
1098.5 0.0
1098.6 0.0
1098.7 0.0
1098.8 0.0
1098.9 0.0
1099.0 0.0
1099.1 0.0
1099.2 0.0
1099.3 0.0
1099.4 0.0
1099.5 0.0
1099.6 0.0
1099.7 0.0
1099.8 0.0
1099.9 0.0
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
