# Wavelength(nm)  Throughput(0-1)
838.2000000001224 0.37820540496679295
838.3000000001224 0.3798771074661433
838.4000000001224 0.3815585181670592
838.5000000001224 0.38325040712416875
838.6000000001225 0.3849519980807181
838.7000000001225 0.3866609692438452
838.8000000001225 0.38837809113333643
838.9000000001225 0.39010181565469837
839.0000000001226 0.39183136802420776
839.1000000001226 0.3935839322224743
839.2000000001226 0.39533862012502397
839.3000000001226 0.39709388622397834
839.4000000001226 0.3988458677853102
839.5000000001227 0.4005930203579437
839.6000000001227 0.4023307100813963
839.7000000001227 0.40405816608283684
839.8000000001227 0.405772300601466
839.9000000001228 0.4074692542427561
840.0000000001228 0.40914748526107064
840.1000000001228 0.4108206986818293
840.2000000001228 0.4124753253608469
840.3000000001228 0.41411368286766304
840.4000000001229 0.4157388608450521
840.5000000001229 0.41735394874122606
840.6000000001229 0.41896126361498376
840.7000000001229 0.42056466674456544
840.800000000123 0.42216570265343367
840.900000000123 0.42376823224285237
841.000000000123 0.4253753440246317
841.100000000123 0.4269521790520578
841.200000000123 0.4285333187793897
841.3000000001231 0.43011798989058847
841.4000000001231 0.43170310387882527
841.5000000001231 0.4332886605101316
841.6000000001231 0.4348715728374585
841.7000000001232 0.4364502983621419
841.8000000001232 0.4380232952094301
841.9000000001232 0.43958825068417545
842.0000000001232 0.44114439575972003
842.1000000001233 0.44268147983032496
842.2000000001233 0.44420661767301073
842.3000000001233 0.4457198134197424
842.4000000001233 0.44722107120247856
842.5000000001234 0.448709624245976
842.6000000001234 0.45018470614227707
842.7000000001234 0.45164709229783695
842.8000000001234 0.4530960164883409
842.9000000001234 0.4545307128567551
843.0000000001235 0.45595118636144705
843.1000000001235 0.4573653575033388
843.2000000001235 0.45876844694015295
843.3000000001235 0.46016353881895783
843.4000000001236 0.4615529458968536
843.5000000001236 0.4629405201003925
843.6000000001236 0.46432934180918145
843.7000000001236 0.4657217202483309
843.8000000001236 0.46712227316165517
843.9000000001237 0.4685325374424302
844.0000000001237 0.46995635834567967
844.1000000001237 0.47140935303563897
844.2000000001237 0.4728752106557814
844.3000000001238 0.47435161983275514
844.4000000001238 0.47583396156568797
844.5000000001238 0.4773206957335793
844.6000000001238 0.47880643605605705
844.7000000001239 0.4802896441715248
844.8000000001239 0.4817657053357375
844.9000000001239 0.4832315444714005
845.0000000001239 0.4846840874093068
845.1000000001239 0.4861220343870979
845.200000000124 0.48754362610380425
845.300000000124 0.48894732809060487
845.400000000124 0.4903331440699996
845.500000000124 0.4917010777644929
845.600000000124 0.4930503641246208
845.7000000001241 0.49438100703473287
845.8000000001241 0.49569147305104677
845.9000000001241 0.49698330360184334
846.0000000001241 0.49825496545913156
846.1000000001242 0.49950305240082515
846.2000000001242 0.5007347999302072
846.3000000001242 0.5019548221013446
846.4000000001242 0.5031677315192107
846.5000000001243 0.5043773710854191
846.6000000001243 0.5055891188818012
846.7000000001243 0.50680604689903
846.8000000001243 0.5080327623080014
846.9000000001244 0.5092746388432777
847.0000000001244 0.5105347446916757
847.1000000001244 0.511818231168365
847.2000000001244 0.5131214802267625
847.3000000001244 0.5144414162026731
847.4000000001245 0.5157749643663608
847.5000000001245 0.5171190509225564
847.6000000001245 0.5184698354084957
847.7000000001245 0.5198250136166017
847.8000000001246 0.521180747069847
847.9000000001246 0.5225347333127691
848.0000000001246 0.5238823684857224
848.1000000001246 0.5252135397154253
848.2000000001246 0.5265344860487746
848.3000000001247 0.5278421415730753
848.4000000001247 0.5291342085817781
848.5000000001247 0.5304083902061452
848.6000000001247 0.5316631573646823
848.7000000001248 0.5328954477751899
848.8000000001248 0.534103733892155
848.9000000001248 0.5352857219886104
849.0000000001248 0.5364391191754122
849.1000000001249 0.5375719513627164
849.2000000001249 0.5386785487371208
849.3000000001249 0.5397627495385684
849.4000000001249 0.5408291573284547
849.5000000001249 0.5418808415410916
849.600000000125 0.5429231697106246
849.700000000125 0.5439599752441089
849.800000000125 0.544995090424675
849.900000000125 0.5460331125759252
850.000000000125 0.547077871564548
850.1000000001251 0.5481344228154477
850.2000000001251 0.5492007762380757
850.3000000001251 0.5502753978181141
850.4000000001251 0.5513582857576518
850.5000000001252 0.5524471407513908
850.6000000001252 0.5535404299291325
850.7000000001252 0.5546381523101996
850.8000000001252 0.5557387755692129
850.9000000001253 0.5568407678166448
851.0000000001253 0.557942597598842
851.1000000001253 0.5590541518615901
851.2000000001253 0.560161759818159
851.3000000001254 0.5612638911795734
851.4000000001254 0.5623574851684049
851.5000000001254 0.5634394816455568
851.6000000001254 0.5645083517582847
851.7000000001254 0.5655602711206502
851.8000000001255 0.5665937118772952
851.9000000001255 0.5676056160833634
852.0000000001255 0.5685936915967551
852.1000000001255 0.5695501790026035
852.2000000001256 0.5704843542311335
852.3000000001256 0.5714000465798469
852.4000000001256 0.5723010843808759
852.5000000001256 0.5731928248471674
852.6000000001256 0.5740775643408627
852.7000000001257 0.5749614227776522
852.8000000001257 0.5758466946372086
852.9000000001257 0.5767387327400507
853.0000000001257 0.5776405945099055
853.1000000001258 0.5785316326504472
853.2000000001258 0.5794354669294957
853.3000000001258 0.5803497999163197
853.4000000001258 0.5812723351474649
853.5000000001259 0.582201541405479
853.6000000001259 0.5831366523158664
853.7000000001259 0.5840738453565515
853.8000000001259 0.5850123557651766
853.9000000001259 0.5859506551455163
854.000000000126 0.5868856879947987
854.100000000126 0.5877850343205782
854.200000000126 0.5886779550615049
854.300000000126 0.5895644531393677
854.400000000126 0.5904430046985163
854.5000000001261 0.5913120868572359
854.6000000001261 0.5921717039982085
854.7000000001261 0.5930195714336347
854.8000000001261 0.5938549317401173
854.9000000001262 0.59467626520121
855.0000000001262 0.5954835783909487
855.1000000001262 0.5962825621073846
855.2000000001262 0.5970690851665602
855.3000000001263 0.5978446776109363
855.4000000001263 0.598613155207344
855.5000000001263 0.5993760451851995
855.6000000001263 0.6001363978400243
855.7000000001264 0.6008980235376071
855.8000000001264 0.6016624451190143
855.9000000001264 0.6024319461707119
856.0000000001264 0.6032103319950366
856.1000000001264 0.6040199541372034
856.2000000001265 0.6048385136917869
856.3000000001265 0.6056652462791737
856.4000000001265 0.6064971043007391
856.5000000001265 0.6073325637415242
856.6000000001266 0.6081701012766421
856.7000000001266 0.6090074333420448
856.8000000001266 0.6098437990947513
856.9000000001266 0.6106761557666595
857.0000000001266 0.6115029833107781
857.1000000001267 0.6123536443176253
857.2000000001267 0.6131950664384687
857.3000000001267 0.6140264908709446
857.4000000001267 0.6148456380465667
857.5000000001268 0.6156502289716521
857.6000000001268 0.6164395059934351
857.7000000001268 0.6172111909804294
857.8000000001268 0.6179630063759518
857.9000000001269 0.6186949559161924
858.0000000001269 0.6194040025715328
858.1000000001269 0.6201103909677541
858.2000000001269 0.6207969733082119
858.3000000001269 0.6214660316960778
858.400000000127 0.6221221282771487
858.500000000127 0.6227683045041177
858.600000000127 0.6234091215922183
858.700000000127 0.6240476201522023
858.800000000127 0.6246876004545312
858.9000000001271 0.6253328623265383
859.0000000001271 0.625987205152434
859.1000000001271 0.6266552170370105
859.2000000001271 0.6273345930484304
859.3000000001272 0.628023052580183
859.4000000001272 0.6287198350429702
859.5000000001272 0.6294219003055758
859.6000000001272 0.6301292479615176
859.7000000001273 0.6308388382666984
859.8000000001273 0.6315499112318641
859.9000000001273 0.6322609471494882
860.0000000001273 0.6329696666905406
860.1000000001274 0.6336589795686268
860.2000000001274 0.6343436620731892
860.3000000001274 0.6350206762396361
860.4000000001274 0.6356885039602492
860.5000000001274 0.6363463870177213
860.6000000001275 0.6369912887022927
860.7000000001275 0.6376224514430835
860.8000000001275 0.6382368394049133
860.9000000001275 0.6388336956633311
861.0000000001276 0.6394115040499263
861.1000000001276 0.6399860200858826
861.2000000001276 0.6405430436090801
861.3000000001276 0.6410856132031726
861.4000000001276 0.6416182858232183
861.5000000001277 0.6421448586950889
861.6000000001277 0.6426676101122344
861.7000000001277 0.6431918552511724
861.8000000001277 0.6437206310300406
861.9000000001278 0.6442577333247658
862.0000000001278 0.6448061984399179
862.1000000001278 0.6454038741953847
862.2000000001278 0.6460160103329566
862.3000000001279 0.6466410895599878
862.4000000001279 0.6472791130253619
862.5000000001279 0.6479278038777567
862.6000000001279 0.6485864037073847
862.700000000128 0.6492549133928036
862.800000000128 0.6499302962086355
862.900000000128 0.6506125527631129
863.000000000128 0.6513009242184113
863.100000000128 0.6519791651296926
863.2000000001281 0.652659695504393
863.3000000001281 0.6533379586099596
863.4000000001281 0.6540124354479361
863.5000000001281 0.6546800880151594
863.6000000001281 0.6553378782083512
863.7000000001282 0.6559827678241175
863.8000000001282 0.6566117185589496
863.9000000001282 0.657221692009223
864.0000000001282 0.6578104091797637
864.1000000001283 0.65833885902657
864.2000000001283 0.6588452319812145
864.3000000001283 0.6593310499864437
864.4000000001283 0.6597993534243421
864.5000000001284 0.660251663443071
864.6000000001284 0.6606910194856611
864.7000000001284 0.661118941905686
864.8000000001284 0.6615377099874503
864.9000000001284 0.6619488433982963
865.0000000001285 0.6623561389588851
865.1000000001285 0.6627240987480417
865.2000000001285 0.6630912104072674
865.3000000001285 0.663458233084001
865.4000000001286 0.6638266844519478
865.5000000001286 0.6641988403228486
865.6000000001286 0.6645754582135711
865.7000000001286 0.6649572953304009
865.8000000001286 0.665346625621572
865.9000000001287 0.6657449636549412
866.0000000001287 0.6661530650062065
866.1000000001287 0.6665587233507699
866.2000000001287 0.6669733612992333
866.3000000001288 0.6673939431503042
866.4000000001288 0.6678174346809496
866.5000000001288 0.6682415610554147
866.6000000001288 0.6686625329133882
866.7000000001289 0.6690780781908556
866.8000000001289 0.6694859259324966
866.9000000001289 0.6698822912127802
867.0000000001289 0.6702649058481299
867.100000000129 0.670634104957279
867.200000000129 0.6709880527914099
867.300000000129 0.6713259975389774
867.400000000129 0.6716502161032464
867.500000000129 0.6719599563148617
867.6000000001291 0.6722574940036596
867.7000000001291 0.6725428334633647
867.8000000001291 0.6728159789877043
867.9000000001291 0.6730792047963662
868.0000000001291 0.6733317578254691
868.1000000001292 0.6735759667633429
868.2000000001292 0.6738125354456362
868.3000000001292 0.6740460042602495
868.4000000001292 0.6742778866698175
868.5000000001293 0.6745104515274414
868.6000000001293 0.6747474786459255
868.7000000001293 0.6749904782698599
868.8000000001293 0.6752432274409527
868.9000000001294 0.6755072341690369
869.0000000001294 0.6757855170661161
869.1000000001294 0.6760995723520549
869.2000000001294 0.6764279152210969
869.3000000001294 0.6767690308933728
869.4000000001295 0.6771214051321613
869.5000000001295 0.6774812582864095
869.6000000001295 0.6778470778167535
869.7000000001295 0.6782173517269815
869.8000000001296 0.6785898134485536
869.9000000001296 0.678961442180073
870.0000000001296 0.6793307281658314
870.1000000001296 0.6796925468827251
870.2000000001296 0.6800490015685948
870.3000000001297 0.6803993389494535
870.4000000001297 0.6807428060355964
870.5000000001297 0.681078650121604
870.6000000001297 0.681405364233077
870.7000000001298 0.6817237054107655
870.8000000001298 0.6820314127666429
870.9000000001298 0.682327734945641
871.0000000001298 0.6826134294149407
871.1000000001299 0.6828889537372274
871.2000000001299 0.6831546126170364
871.3000000001299 0.6834126709284115
871.4000000001299 0.6836669007052929
871.50000000013 0.6839180569056991
871.60000000013 0.684169909634286
871.70000000013 0.6844247200443261
871.80000000013 0.6846839947445025
871.90000000013 0.6849522543876823
872.0000000001301 0.6852302500732934
872.1000000001301 0.6855095761429124
872.2000000001301 0.6857986211913857
872.3000000001301 0.6860936153839738
872.4000000001301 0.6863907904984212
872.5000000001302 0.6866871331017882
872.6000000001302 0.6869796310511206
872.7000000001302 0.6872637674622922
872.8000000001302 0.6875372861910259
872.9000000001303 0.6877949206432086
873.0000000001303 0.6880351703507424
873.1000000001303 0.6882518496314617
873.2000000001303 0.6884496489421057
873.3000000001304 0.6886300795763681
873.4000000001304 0.6887961570428871
873.5000000001304 0.6889486384459015
873.6000000001304 0.6890920419266892
873.7000000001304 0.6892263704833106
873.8000000001305 0.6893553876511922
873.9000000001305 0.6894805992275929
874.0000000001305 0.6896050142253873
874.1000000001305 0.6897474320334482
874.2000000001306 0.6898935743694932
874.3000000001306 0.6900456955100476
874.4000000001306 0.6902068006417331
874.5000000001306 0.6903783906827894
874.6000000001306 0.6905642206991216
874.7000000001307 0.6907657899983175
874.8000000001307 0.6909861002235718
874.9000000001307 0.6912281519872592
875.0000000001307 0.6914934422776646
875.1000000001308 0.6918099590171821
875.2000000001308 0.6921474769042731
875.3000000001308 0.6924999834262102
875.4000000001308 0.6928622183653427
875.5000000001309 0.69322817138408
875.6000000001309 0.6935918332858897
875.7000000001309 0.6939486981093909
875.8000000001309 0.6942927587262145
875.900000000131 0.6946187601247771
876.000000000131 0.694919946411764
876.100000000131 0.6951844870043439
876.200000000131 0.6954227109779348
876.300000000131 0.6956368754915989
876.4000000001311 0.6958314894399128
876.5000000001311 0.6960095592045572
876.6000000001311 0.6961733397751764
876.7000000001311 0.6963258362227651
876.8000000001311 0.6964715540521887
876.9000000001312 0.6966127460836772
877.0000000001312 0.6967531655713166
877.1000000001312 0.696883319953114
877.2000000001312 0.6970164474817779
877.3000000001313 0.6971555487215408
877.4000000001313 0.6973006222841832
877.5000000001313 0.6974531671792892
877.6000000001313 0.6976161822358147
877.7000000001314 0.6977896650243739
877.8000000001314 0.69797511316633
877.9000000001314 0.6981755237553613
878.0000000001314 0.6983908933208831
878.1000000001314 0.698597536221059
878.2000000001315 0.6988168608373888
878.3000000001315 0.6990421159650876
878.4000000001315 0.6992695517194424
878.5000000001315 0.6994931714289945
878.6000000001316 0.6997077305176957
878.7000000001316 0.6999094854057963
878.8000000001316 0.7000916972462398
878.9000000001316 0.7002498776776277
879.0000000001316 0.7003795403561239
879.1000000001317 0.7004553314198153
879.2000000001317 0.7005018673028813
879.3000000001317 0.7005236529511988
879.4000000001317 0.7005244421140007
879.5000000001318 0.700509483487143
879.6000000001318 0.7004832743570751
879.7000000001318 0.7004510577814603
879.8000000001318 0.7004158291853622
879.9000000001319 0.7003828266265415
880.0000000001319 0.7003572851840469
880.1000000001319 0.7003096276260148
880.2000000001319 0.7002746494556114
880.300000000132 0.7002523434737832
880.400000000132 0.7002441973626444
880.500000000132 0.7002509503756182
880.600000000132 0.7002725940432292
880.700000000132 0.7003106139302214
880.8000000001321 0.7003650007201728
880.9000000001321 0.7004379853010413
881.0000000001321 0.7005288104923194
881.1000000001321 0.7006190957739845
881.2000000001321 0.7007234555287492
881.3000000001322 0.7008366577862563
881.4000000001322 0.7009549669939151
881.5000000001322 0.7010716676855835
881.6000000001322 0.7011830327079627
881.7000000001323 0.701283847212323
881.8000000001323 0.7013689008726298
881.9000000001323 0.7014329878855435
882.0000000001323 0.7014716519488111
882.1000000001324 0.7014828015221275
882.2000000001324 0.7014670740225915
882.3000000001324 0.7014289537033426
882.4000000001324 0.7013721766429529
882.5000000001324 0.7013004757238184
882.6000000001325 0.7012183246516897
882.7000000001325 0.7011287055774533
882.8000000001325 0.7010360854948887
882.9000000001325 0.7009449275623607
883.0000000001326 0.7008589477225302
883.1000000001326 0.7007894797720033
883.2000000001326 0.7007303853355592
883.3000000001326 0.7006824010012859
883.4000000001326 0.7006470055300664
883.5000000001327 0.7006256764752795
883.6000000001327 0.7006198901827971
883.7000000001327 0.7006296371435237
883.8000000001327 0.7006578765395409
883.9000000001328 0.7007045970504939
884.0000000001328 0.7007712710978737
884.1000000001328 0.7008646689935083
884.2000000001328 0.700973550489617
884.3000000001329 0.7010934578561477
884.4000000001329 0.7012177129539181
884.5000000001329 0.7013426074401394
884.6000000001329 0.7014614718483327
884.700000000133 0.7015698644929514
884.800000000133 0.7016618657284138
884.900000000133 0.7017323011045934
885.000000000133 0.7017752597931719
885.100000000133 0.7017956189046313
885.2000000001331 0.7017863168381208
885.3000000001331 0.7017518100484257
885.4000000001331 0.7016950719586934
885.5000000001331 0.7016190738113723
885.6000000001332 0.7015282638836161
885.7000000001332 0.7014248687672945
885.8000000001332 0.7013125920889851
885.9000000001332 0.7011943955505673
886.0000000001332 0.7010747167982542
886.1000000001333 0.7009398997289191
886.2000000001333 0.7008087721572019
886.3000000001333 0.7006850248049307
886.4000000001333 0.700569391531708
886.5000000001334 0.7004655587745977
886.6000000001334 0.7003764717657476
886.7000000001334 0.700303597306194
886.8000000001334 0.7002506144876839
886.9000000001334 0.7002197239708494
887.0000000001335 0.7002131245800174
887.1000000001335 0.7002507043077125
887.2000000001335 0.7003110789924176
887.3000000001335 0.7003890762316876
887.4000000001336 0.7004817383702068
887.5000000001336 0.7005831624619658
887.6000000001336 0.7006896600392915
887.7000000001336 0.7007960721395288
887.8000000001337 0.7008979800202393
887.9000000001337 0.7009917044872062
888.0000000001337 0.7010720966576279
888.1000000001337 0.7011409945254309
888.2000000001337 0.7011928991005448
888.3000000001338 0.7012270834547932
888.4000000001338 0.7012457638697501
888.5000000001338 0.7012467418123619
888.6000000001338 0.7012329682091305
888.7000000001339 0.7012029802008259
888.8000000001339 0.7011575214352496
888.9000000001339 0.7010980700765128
889.0000000001339 0.7010231636512488
889.100000000134 0.7009527632067792
889.200000000134 0.7008713321895741
889.300000000134 0.7007832829827381
889.400000000134 0.7006915564049604
889.500000000134 0.7005998258669359
889.6000000001341 0.7005117625792187
889.7000000001341 0.7004310355522229
889.8000000001341 0.7003605775741277
889.9000000001341 0.7003047874971782
890.0000000001342 0.7002673277313564
890.1000000001342 0.7002425168608446
890.2000000001342 0.7002360167477893
890.3000000001342 0.7002456181809603
890.4000000001342 0.7002683800391607
890.5000000001343 0.7003013630933137
890.6000000001343 0.7003430961915306
890.7000000001343 0.7003891772308605
890.8000000001343 0.7004374055145988
890.9000000001344 0.7004855817651262
891.0000000001344 0.7005307755044099
891.1000000001344 0.700575039746426
891.2000000001344 0.700612665419495
891.3000000001344 0.7006429232955642
891.4000000001345 0.7006636202641489
891.5000000001345 0.7006747607341434
891.6000000001345 0.7006748852320093
891.7000000001345 0.7006632670167641
891.8000000001346 0.7006384480845023
891.9000000001346 0.7006004345398469
892.0000000001346 0.7005470380203411
892.1000000001346 0.7004670142180031
892.2000000001347 0.7003738143218053
892.3000000001347 0.700271831786047
892.4000000001347 0.70016326409124
892.5000000001347 0.7000517689336223
892.6000000001347 0.699940270762571
892.7000000001348 0.6998331532387055
892.8000000001348 0.6997318750710386
892.9000000001348 0.6996415457590132
893.0000000001348 0.6995636201192459
893.1000000001349 0.6994756107956331
893.2000000001349 0.699402175573531
893.3000000001349 0.6993425755079293
893.4000000001349 0.6992953426430721
893.500000000135 0.6992582807766369
893.600000000135 0.6992313834895582
893.700000000135 0.6992131860356112
893.800000000135 0.6992007668697658
893.900000000135 0.6991948511818915
894.0000000001351 0.6991925200251309
894.1000000001351 0.6991802203625836
894.2000000001351 0.699167853557081
894.3000000001351 0.699154691402131
894.4000000001352 0.6991378222351444
894.5000000001352 0.699114337052662
894.6000000001352 0.699083512634053
894.7000000001352 0.6990417162566461
894.8000000001352 0.6989875006482114
894.9000000001353 0.698919419866079
895.0000000001353 0.6988338481677592
895.1000000001353 0.6987098633969487
895.2000000001353 0.6985691359573449
895.3000000001354 0.6984160376942873
895.4000000001354 0.6982534833593094
895.5000000001354 0.6980843846963789
895.6000000001354 0.6979109245266178
895.7000000001354 0.6977374605974045
895.8000000001355 0.6975668950660927
895.9000000001355 0.6974014017311081
896.0000000001355 0.6972446024619626
896.1000000001355 0.6970818894563001
896.2000000001356 0.6969293032661023
896.3000000001356 0.6967846616223421
896.4000000001356 0.6966465090627415
896.5000000001356 0.6965126676320854
896.6000000001357 0.6963809618401976
896.7000000001357 0.6962513898382952
896.8000000001357 0.6961196086573929
896.9000000001357 0.6959863434608778
897.0000000001357 0.6958479799353033
897.1000000001358 0.695714870594598
897.2000000001358 0.6955773962261776
897.3000000001358 0.6954348377930799
897.4000000001358 0.6952900887016651
897.5000000001359 0.695142428557561
897.6000000001359 0.6949947474705621
897.7000000001359 0.6948470454406693
897.8000000001359 0.6947000440257557
897.900000000136 0.6945559067359374
898.000000000136 0.6944146312442502
898.100000000136 0.6942937522847599
898.200000000136 0.6941764529496235
898.300000000136 0.6940620099423818
898.4000000001361 0.6939497006753824
898.5000000001361 0.693839523553808
898.6000000001361 0.6937293166623577
898.7000000001361 0.6936197999306573
898.8000000001362 0.6935095333222495
898.9000000001362 0.6933977977935143
899.0000000001362 0.6932838750096388
899.1000000001362 0.6931675200553387
899.2000000001362 0.6930475429119696
899.3000000001363 0.6929246651070405
899.4000000001363 0.6927974513936556
899.5000000001363 0.6926659049660482
899.6000000001363 0.6925300290184513
899.7000000001364 0.6923891085892768
899.8000000001364 0.692242429426769
899.9000000001364 0.6920907135908093
900.0000000001364 0.6919325295610831
900.1000000001364 0.6917499376500694
900.2000000001365 0.6915630384238702
900.3000000001365 0.6913754205901635
900.4000000001365 0.6911885184117914
900.5000000001365 0.6910066311346464
900.6000000001366 0.6908311875108308
900.7000000001366 0.6906650472094783
900.8000000001366 0.6905110667507286
900.9000000001366 0.6903713836535907
901.0000000001367 0.6902495643859814
901.1000000001367 0.6901467989123903
901.2000000001367 0.6900604369755569
901.3000000001367 0.6899861746319652
901.4000000001367 0.6899211423896284
901.5000000001368 0.6898603298760307
901.6000000001368 0.6898008756476849
901.7000000001368 0.6897384928395947
901.8000000001368 0.689669613382969
901.9000000001369 0.6895906731351129
902.0000000001369 0.6894981118794465
902.1000000001369 0.6894011061038698
902.2000000001369 0.6892876528092801
902.300000000137 0.6891584777743287
902.400000000137 0.6890164449244713
902.500000000137 0.6888608513719144
902.600000000137 0.6886945579289597
902.700000000137 0.6885182852467068
902.8000000001371 0.6883334654710117
902.9000000001371 0.6881408172385806
903.0000000001371 0.6879424821756616
903.1000000001371 0.6877607914792211
903.2000000001372 0.6875769780604911
903.3000000001372 0.6873931775025088
903.4000000001372 0.6872122346771734
903.5000000001372 0.6870362808270204
903.6000000001372 0.6868674452654755
903.7000000001373 0.6867092768482422
903.8000000001373 0.6865631894910295
903.9000000001373 0.6864320166518264
904.0000000001373 0.6863178789630634
904.1000000001374 0.6862294750941892
904.2000000001374 0.686157373800652
904.3000000001374 0.6860973057104682
904.4000000001374 0.6860478436969236
904.5000000001374 0.6860033049629183
904.6000000001375 0.6859622676160552
904.7000000001375 0.685919765116717
904.8000000001375 0.6858722532795309
904.9000000001375 0.6858176087338578
905.0000000001376 0.6857515838147119
905.1000000001376 0.6856611717690986
905.2000000001376 0.6855579768867346
905.3000000001376 0.6854427162695168
905.4000000001377 0.685318230529556
905.5000000001377 0.6851845260811918
905.6000000001377 0.6850437325200419
905.7000000001377 0.6848979774680802
905.8000000001377 0.684747971777335
905.9000000001378 0.6845958401093181
906.0000000001378 0.6844429980826692
906.1000000001378 0.6842781569163973
906.2000000001378 0.6841154323403444
906.3000000001379 0.6839548227561772
906.4000000001379 0.6837991520009157
906.5000000001379 0.6836477101638618
906.6000000001379 0.6835026120593031
906.700000000138 0.683365264544348
906.800000000138 0.6832356617584285
906.900000000138 0.6831159142535965
907.000000000138 0.6830060145709513
907.100000000138 0.6829113387565798
907.2000000001381 0.6828250862117805
907.3000000001381 0.6827458411452697
907.4000000001381 0.6826707799550511
907.5000000001381 0.6825977862408038
907.6000000001382 0.6825233371794218
907.7000000001382 0.6824460256541501
907.8000000001382 0.6823630381254445
907.9000000001382 0.6822715638296125
908.0000000001382 0.6821702018955034
908.1000000001383 0.6820155324547222
908.2000000001383 0.6818488766766343
908.3000000001383 0.6816716513698331
908.4000000001383 0.6814852716199161
908.5000000001384 0.6812897458264802
908.6000000001384 0.6810864869213837
908.7000000001384 0.680877608164244
908.8000000001384 0.6806631147240445
908.9000000001384 0.6804444150097829
909.0000000001385 0.6802222143027948
909.1000000001385 0.6799724075478996
909.2000000001385 0.6797219100541003
909.3000000001385 0.6794721239034567
909.4000000001386 0.6792244492388062
909.5000000001386 0.678980984456381
909.6000000001386 0.6787431250933607
909.7000000001386 0.6785115650398901
909.8000000001387 0.6782876966819146
909.9000000001387 0.6780743089121659
910.0000000001387 0.6778713908224696
910.1000000001387 0.6776477878018062
910.2000000001387 0.6774346264411956
910.3000000001388 0.6772297998644307
910.4000000001388 0.6770298087532048
910.5000000001388 0.6768332521107993
910.6000000001388 0.6766380338232632
910.7000000001389 0.6764413640391941
910.8000000001389 0.6762418508683936
910.9000000001389 0.6760353186402843
911.0000000001389 0.6758217756335086
911.100000000139 0.6755901079292845
911.200000000139 0.675348665315191
911.300000000139 0.6750974597119992
911.400000000139 0.6748358079547421
911.500000000139 0.6745644176175878
911.6000000001391 0.6742833006213089
911.7000000001391 0.6739931631209332
911.8000000001391 0.6736933222353214
911.9000000001391 0.6733844835518463
912.0000000001392 0.6730666581397686
912.1000000001392 0.6727202363749059
912.2000000001392 0.672366931371882
912.3000000001392 0.6720102146159082
912.4000000001392 0.6716521671695754
912.5000000001393 0.6712955582973869
912.6000000001393 0.6709431523877419
912.7000000001393 0.6705970177034625
912.8000000001393 0.6702606007397321
912.9000000001394 0.6699359606166773
913.0000000001394 0.6696251527973532
913.1000000001394 0.6693346518635233
913.2000000001394 0.6690586341273034
913.3000000001394 0.6687963911989874
913.4000000001395 0.6685458376293522
913.5000000001395 0.6683048915800744
913.6000000001395 0.6680721633534886
913.7000000001395 0.6678462656591933
913.8000000001396 0.6676244377581704
913.9000000001396 0.667405298980002
914.0000000001396 0.6671874710615815
914.1000000001396 0.6670023035934854
914.2000000001397 0.6668150180352731
914.3000000001397 0.6666269898407887
914.4000000001397 0.6664361610396371
914.5000000001397 0.6662425348382021
914.6000000001397 0.6660454287199348
914.7000000001398 0.6658441612370815
914.8000000001398 0.6656380520106838
914.9000000001398 0.6654271066519142
915.0000000001398 0.6652099614636909
915.1000000001399 0.665001672930727
915.2000000001399 0.6647878839424933
915.3000000001399 0.6645720200414129
915.4000000001399 0.6643533998547447
915.50000000014 0.6641354433717875
915.60000000014 0.663918832974948
915.70000000014 0.6637049329242102
915.80000000014 0.6634964707298745
915.90000000014 0.6632934403339895
916.0000000001401 0.6630985641985847
916.1000000001401 0.6629295046353999
916.2000000001401 0.6627672207939107
916.3000000001401 0.6626103427755934
916.4000000001402 0.6624575025614353
916.5000000001402 0.6623052911460595
916.6000000001402 0.6621523463839369
916.7000000001402 0.66199730800905
916.8000000001402 0.6618367768834705
916.9000000001403 0.6616700786301997
917.0000000001403 0.6614945004701721
917.1000000001403 0.6612858915743647
917.2000000001403 0.6610670611661623
917.3000000001404 0.6608380208721675
917.4000000001404 0.6605994610661023
917.5000000001404 0.6603507141107118
917.6000000001404 0.6600938263237481
917.7000000001404 0.6598281290344774
917.8000000001405 0.6595536323192888
917.9000000001405 0.659271023709847
918.0000000001405 0.6589803125073442
918.1000000001405 0.6586177644577138
918.2000000001406 0.6582491717275684
918.3000000001406 0.6578772479836029
918.4000000001406 0.6575040257923563
918.5000000001406 0.6571308582465671
918.6000000001407 0.6567604463273783
918.7000000001407 0.6563948108915885
918.8000000001407 0.6560352942980071
918.9000000001407 0.655683910572753
919.0000000001407 0.6553433437828188
919.1000000001408 0.654957334191949
919.2000000001408 0.654582783187761
919.3000000001408 0.654217652817836
919.4000000001408 0.6538605821443977
919.5000000001409 0.6535102133001094
919.6000000001409 0.6531651914880743
919.7000000001409 0.6528241649818362
919.8000000001409 0.6524864559991387
919.900000000141 0.6521493768230735
920.000000000141 0.6518122561960666
920.100000000141 0.6514708057911834
920.200000000141 0.6511273071578659
920.300000000141 0.6507817637776403
920.4000000001411 0.6504328420144198
920.5000000001411 0.6500805476707501
920.6000000001411 0.649724218764042
920.7000000001411 0.6493631948590537
920.8000000001412 0.6489974840793493
920.9000000001412 0.6486264279238682
921.0000000001412 0.6482493694388696
921.1000000001412 0.6478474111263884
921.2000000001412 0.6474401375372854
921.3000000001413 0.6470295534789672
