# Wavelength(nm)  Throughput(0-1)
707.8000000000378 0.03612983074860509
707.9000000000378 0.035508126453175005
708.0000000000379 0.03489745001345851
708.1000000000379 0.034299038532794014
708.2000000000379 0.033711611315512216
708.3000000000379 0.033135168976899
708.400000000038 0.03256813970371413
708.500000000038 0.03201131025226009
708.600000000038 0.031464681193874314
708.700000000038 0.030926680583468345
708.800000000038 0.03039888145020706
708.9000000000381 0.029878925502891483
709.0000000000381 0.029368385785336532
709.1000000000381 0.028865863787621193
709.2000000000381 0.02837275307640178
709.3000000000382 0.027886695268411588
709.4000000000382 0.027410050025902445
709.5000000000382 0.02694124524839083
709.6000000000382 0.02648028151723353
709.7000000000382 0.02602794585159922
709.8000000000383 0.025583452433788803
709.9000000000383 0.025147588321729055
710.0000000000383 0.02471956765896355
710.1000000000383 0.02429958551892095
710.2000000000384 0.023888227928157757
710.3000000000384 0.0234847091609394
710.4000000000384 0.02308824338883803
710.5000000000384 0.022699617929362936
710.6000000000384 0.02231804690273773
710.7000000000385 0.021944317677819788
710.8000000000385 0.021577644323484396
710.9000000000385 0.021218027532924944
711.0000000000385 0.020864681246647906
711.1000000000386 0.020518231488370627
711.2000000000386 0.020178058876673823
711.3000000000386 0.019844950690365872
711.4000000000386 0.01951733379431016
711.5000000000387 0.019195995447829323
711.6000000000387 0.01888014924898618
711.7000000000387 0.018570582496075825
711.8000000000387 0.018266508748188356
711.9000000000387 0.017967928414531327
712.0000000000388 0.01767484190431092
712.1000000000388 0.017386322993631003
712.2000000000388 0.01710330323747794
712.3000000000388 0.016824995925262026
712.4000000000389 0.016550614293738154
712.5000000000389 0.016281732567106685
712.6000000000389 0.01601756399528527
712.7000000000389 0.015757321775534662
712.800000000039 0.01550100610531949
712.900000000039 0.01524940424813005
713.000000000039 0.015001729361733862
713.100000000039 0.014757952505372016
713.200000000039 0.014518103962696201
713.3000000000391 0.014282183907860183
713.4000000000391 0.01405019251501853
713.5000000000391 0.013822129958325007
713.6000000000391 0.013597996411933964
713.7000000000392 0.01337857921046072
713.8000000000392 0.013163091390818006
713.9000000000392 0.012951533127160656
714.0000000000392 0.01274469178893448
714.1000000000392 0.012541581300726865
714.2000000000393 0.012342407236884248
714.3000000000393 0.012147956776764963
714.4000000000393 0.011956655520932835
714.5000000000393 0.011768503458765792
714.6000000000394 0.011584287769622685
714.7000000000394 0.011403221251129986
714.8000000000394 0.01122609108087567
714.9000000000394 0.011051322870930875
715.0000000000394 0.010878916613329011
715.1000000000395 0.01070945709636386
715.2000000000395 0.010542365821502777
715.3000000000395 0.010377642646894409
715.4000000000395 0.010216074554082502
715.5000000000396 0.010056087138663742
