# Wavelength(nm)  Throughput(0-1)
870.1 0.011530474298261243
870.2 0.011343698721159812
870.3 0.011157712877503617
870.4 0.010971007163261087
870.5 0.01078584566465977
870.6 0.010600718848739168
870.7 0.01041713567989124
870.8 0.010234341320564675
870.9 0.010053089897600112
871.0 0.009873380984571151
871.1 0.009695996224235254
871.2 0.00952015197290736
871.3 0.00934660187944227
871.4 0.009176099317082348
871.5 0.00900864345899029
871.6 0.008844233478328795
871.7 0.008682868548260551
871.8 0.00852530155970617
871.9 0.008371531479119013
872.0 0.008221557272952455
872.1 0.008076005791691624
872.2 0.00793425236365263
872.3 0.007797049117550958
872.4 0.007663641344695645
872.5 0.007533274658892663
872.6 0.00740594809265121
872.7 0.007282413694062538
872.8 0.0071611643838474974
872.9 0.0070421994363879855
873.0 0.006926270899775255
873.1 0.006812601082265893
873.2 0.006701214070004052
873.3 0.006594366685090075
873.4 0.006491304987904157
873.5 0.006392780086569296
873.6 0.006300295030124665
873.7 0.0062138478198666336
873.8 0.006134940672041199
873.9 0.006063571088268826
874.0 0.006000488511086148
874.1 0.005946591160745779
874.2 0.0058994692674759035
874.3 0.005858369344136168
874.4 0.0058217864780781056
874.5 0.005787464653275163
874.6 0.00575390018117301
874.7 0.005718838398691253
874.8 0.0056822796923859335
874.9 0.005641219004484653
875.0 0.005594154901343339
875.1 0.005540549860998587
875.2 0.005480188856029156
875.3 0.0054145752285652835
875.4 0.0053437097274250025
875.5 0.005269846456524633
875.6 0.005193736926468287
875.7 0.005115381458177976
875.8 0.005037033406751988
875.9 0.004957941796456233
876.0 0.004881110494569066
876.1 0.004805727231592084
876.2 0.004732605556896714
876.3 0.004660994259229961
876.4 0.004590893067414917
876.5 0.004521550996179344
876.6 0.004452967909934786
876.7 0.004385143673092791
876.8 0.004317327571558028
876.9 0.00424876907201977
877.0 0.00417946831006647
877.1 0.004109356169539809
877.2 0.004039254787729738
877.3 0.003968413850049371
877.4 0.0038983340435150412
877.5 0.0038282649956973016
877.6 0.003759706988714554
877.7 0.0036919095922947854
877.8 0.0036263726836584615
877.9 0.0035623457746910077
878.0 0.003501328337714953
878.1 0.00344244943412927
878.2 0.0033865826110945213
878.3 0.0033329772023261033
878.4 0.0032816324512283668
878.5 0.0032310486224895914
878.6 0.0031827242744949325
878.7 0.003135160008197403
878.8 0.0030876063342389665
878.9 0.0030415615588062286
879.0 0.0029947779704207317
879.1 0.002947916975289769
879.2 0.002901069171397563
879.3 0.0028534858088598704
879.4 0.002805167206819562
879.5 0.0027568622215418427
879.6 0.0027070739915439675
879.7 0.0026565514794720966
879.8 0.0026052950044691044
879.9 0.002553304885677863
880.0 0.0024998334370237045
880.1 0.0024447676107760066
880.2 0.0023897223935902866
880.3 0.0023346977854665453
880.4 0.002281188667576195
880.5 0.002229194192971483
880.6 0.002180207831244235
880.7 0.0021349749056107756
880.8 0.0020934932987017253
880.9 0.002058001097535439
881.0 0.0020277483206829535
881.1 0.002004170223809298
881.2 0.0019858260355918827
881.3 0.001971220145882749
881.4 0.001958858236732365
881.5 0.0019479930684035637
881.6 0.0019356411737909889
881.7 0.0019218035220434624
881.8 0.0019042451779912235
881.9 0.0018814782846768752
882.0 0.0018527612557313689
882.1 0.0018166125191120144
882.2 0.001773777195197796
882.3 0.0017264930957186452
882.4 0.0016755074363890591
882.5 0.0016230551523787992
882.6 0.001571369261150844
882.7 0.00152119314300613
882.8 0.0014740132389287335
882.9 0.0014313147114315423
883.0 0.0013953248248571935
883.1 0.0013667987982802574
883.2 0.001345715027245536
883.3 0.0013320689836104297
883.4 0.0013236278095865694
883.5 0.0013211309610846387
883.6 0.0013238323409181416
883.7 0.0013302441319185993
883.8 0.0013403640700147118
883.9 0.0013534478692770228
884.0 0.0013694937184484924
884.1 0.0013870283212343928
884.2 0.0014052975676864656
884.3 0.0014235595868846407
884.4 0.0014410730860891603
884.5 0.0014570973507405784
884.6 0.0014701512408101592
884.7 0.0014802364908388381
884.8 0.0014858734062486582
884.9 0.0014855834488222868
885.0 0.0014801105131108845
885.1 0.0014679934349167072
885.2 0.0014492193421909397
885.3 0.001425271948042811
885.4 0.001397633875230826
885.5 0.0013655674241625036
885.6 0.0013312938712457135
885.7 0.0012948144431250198
885.8 0.0012576090366821196
885.9 0.0012204172596232605
886.0 0.0011839781744793284
886.1 0.001149004277903068
886.2 0.0011147835223795362
886.3 0.0010827926557238031
886.4 0.0010530303006891658
886.5 0.001024756782635094
886.6 0.0009979711833971192
886.7 0.0009734105761497801
886.8 0.0009503357453347797
886.9 0.0009302211433560176
887.0 0.0009115898693710127
887.1 0.0008952010006375842
887.2 0.0008802925723348157
887.3 0.0008668637780751402
887.4 0.0008541768168059289
887.5 0.0008422312853333981
887.6 0.0008288166028561485
887.7 0.0008154067587043018
887.8 0.0008005288387311593
887.9 0.0007834473266488656
888.0 0.0007641634320387716
888.1 0.0007419481423548799
