# Wavelength(nm)  Throughput(0-1)
839.7000000000378 0.7189232903845946
839.8000000000378 0.7181818763696842
839.9000000000378 0.7174281822442289
840.0000000000379 0.7166645268407282
840.1000000000379 0.7159203713175495
840.2000000000379 0.7151669719530774
840.3000000000379 0.7144035569537599
840.400000000038 0.7136285823555225
840.500000000038 0.7128412764985782
840.600000000038 0.7120393233820915
840.700000000038 0.7112234958818936
840.800000000038 0.7103914781430736
840.9000000000381 0.7095424987733773
841.0000000000381 0.7086757864291668
841.1000000000381 0.7077286828540915
841.2000000000381 0.706760912421737
841.3000000000382 0.7057693938002533
841.4000000000382 0.7047533624083616
841.5000000000382 0.7037097387079565
841.6000000000382 0.7026362160870274
841.7000000000382 0.7015320320699937
841.8000000000383 0.7003941099263502
841.9000000000383 0.6992201456177232
842.0000000000383 0.698009378774226
842.1000000000383 0.6967462396092
842.2000000000384 0.695442508736027
842.3000000000384 0.6940966585726063
842.4000000000384 0.6927071622714134
842.5000000000384 0.6912732646266985
842.6000000000384 0.6897934399846123
842.7000000000385 0.6882661634258764
842.8000000000385 0.6866899107657831
842.9000000000385 0.6850646996340438
843.0000000000385 0.6833874658679675
843.1000000000386 0.6816700257435182
843.2000000000386 0.6798990010152832
843.3000000000386 0.6780728677406287
843.4000000000386 0.6761916428731286
843.5000000000387 0.6742538032550365
843.6000000000387 0.6722585963336865
843.7000000000387 0.670204499971688
843.8000000000387 0.6680907624797486
843.9000000000387 0.6659166324825389
844.0000000000388 0.6636805892554705
844.1000000000388 0.661401329912708
844.2000000000388 0.6590631441946557
844.3000000000388 0.6566691231835085
844.4000000000389 0.6542223570533897
844.5000000000389 0.6517282432086503
844.6000000000389 0.6491891001737694
844.7000000000389 0.6466087843240247
844.800000000039 0.6439911508995901
844.900000000039 0.6413392848531305
845.000000000039 0.6386570393248862
845.100000000039 0.6359490483486082
845.200000000039 0.6332114405024997
845.3000000000391 0.6304388395619179
845.4000000000391 0.6276289463322754
845.5000000000391 0.6247779246145329
845.6000000000391 0.6218811705166736
845.7000000000392 0.6189363875955192
845.8000000000392 0.6159389740630729
845.9000000000392 0.6128858666463709
846.0000000000392 0.6097724658232868
846.1000000000392 0.6065914040203728
846.2000000000393 0.6033447490998184
846.3000000000393 0.6000317482642884
846.4000000000393 0.5966501123286629
846.5000000000393 0.5931975528323555
846.6000000000394 0.5896725502332256
846.7000000000394 0.5860735854721626
846.8000000000394 0.5823983718999399
846.9000000000394 0.5786453916046504
847.0000000000394 0.574812359205022
847.1000000000395 0.5709007618606325
847.2000000000395 0.5669129693202182
847.3000000000395 0.5628528379908242
847.4000000000395 0.5587272939864995
847.5000000000396 0.5545401906772828
847.6000000000396 0.5502969154690566
847.7000000000396 0.5460020865888375
847.8000000000396 0.5416610883470933
847.9000000000397 0.537278535992248
848.0000000000397 0.5328605781076994
848.1000000000397 0.5284024323894682
848.2000000000397 0.5239120983159665
848.3000000000397 0.5193880505758276
848.4000000000398 0.5148295315053124
848.5000000000398 0.5102350167006781
848.6000000000398 0.5056037492661645
848.7000000000398 0.5009342057056578
848.8000000000399 0.4962248630815764
848.9000000000399 0.49147419901489325
849.0000000000399 0.4866822250254487
849.1000000000399 0.4818559808546949
849.20000000004 0.47698981146354397
849.30000000004 0.47208602529195764
849.40000000004 0.46714846299633
849.50000000004 0.4621801977199219
849.60000000004 0.4571843017068586
849.7000000000401 0.45216461257892016
849.8000000000401 0.44712266817215285
849.9000000000401 0.442063070530666
850.0000000000401 0.43698812202521664
850.1000000000402 0.43190262302067056
850.2000000000402 0.42680865096932563
850.3000000000402 0.4217108035011013
850.4000000000402 0.41661291104808645
850.5000000000402 0.4115180371169152
850.6000000000403 0.4064300101238328
850.7000000000403 0.401353423122278
850.8000000000403 0.39629133651341264
850.9000000000403 0.3912475754445747
851.0000000000404 0.3862267295368358
851.1000000000404 0.3812383548541482
851.2000000000404 0.37627269703763727
851.3000000000404 0.37132745628529323
851.4000000000404 0.36640033327386706
851.5000000000405 0.36148826379492593
851.6000000000405 0.3565881842783685
851.7000000000405 0.3516970317924199
851.8000000000405 0.3468132745320756
851.9000000000406 0.3419338506028502
852.0000000000406 0.3370549335841329
852.1000000000406 0.3321721232236037
852.2000000000406 0.3272922214618375
852.3000000000407 0.3224182879429326
852.4000000000407 0.31755567645279065
852.5000000000407 0.3127066797334124
852.6000000000407 0.30787664944687876
852.7000000000407 0.3030694062506432
852.8000000000408 0.29828800505849884
852.9000000000408 0.2935370294719977
853.0000000000408 0.2888202972524781
853.1000000000408 0.2841296081375171
853.2000000000409 0.2794811857269685
853.3000000000409 0.27487654584240806
853.4000000000409 0.2703194967385437
853.5000000000409 0.2658123165005012
853.600000000041 0.2613588106423514
853.700000000041 0.25696201894852777
853.800000000041 0.2526234518399584
853.900000000041 0.24834614700531385
854.000000000041 0.24413466859490343
854.1000000000411 0.2399760713254744
854.2000000000411 0.23588216887333388
854.3000000000411 0.23184758635168606
854.4000000000411 0.22786847905994034
854.5000000000412 0.22394024146534106
854.6000000000412 0.22005979724739833
854.7000000000412 0.21622254598649276
854.8000000000412 0.21242389018479071
854.9000000000412 0.2086599980462733
855.0000000000413 0.2049262775514647
855.1000000000413 0.20122286007795145
855.2000000000413 0.19754797423528664
855.3000000000413 0.19390541947464612
855.4000000000414 0.19029670637223123
855.5000000000414 0.1867248687953818
855.6000000000414 0.18319370079423314
855.7000000000414 0.179703946686011
855.8000000000415 0.17625939737023846
855.9000000000415 0.17286307985043928
856.0000000000415 0.16951725779672616
856.1000000000415 0.16622992682850793
856.2000000000415 0.16299663154781027
856.3000000000416 0.15981811511444752
856.4000000000416 0.15669588153122352
856.5000000000416 0.15363143411085625
856.6000000000416 0.150624753444998
856.7000000000417 0.1476773419837778
856.8000000000417 0.14479070148724643
856.9000000000417 0.14196557226867001
857.0000000000417 0.13920269429627066
857.1000000000417 0.1365096915894827
857.2000000000418 0.13387787293337172
857.3000000000418 0.13130266367138418
857.4000000000418 0.12878253221201533
857.5000000000418 0.12631366605406957
857.6000000000419 0.12389301403741419
857.7000000000419 0.12151828610347576
857.8000000000419 0.11918567219395662
857.9000000000419 0.11689288368728729
858.000000000042 0.11463687234523035
858.100000000042 0.11241839782113094
858.200000000042 0.11023425904562019
858.300000000042 0.10808369290260414
858.400000000042 0.10596821667312707
858.5000000000421 0.10388630713825969
858.6000000000421 0.1018402415489393
858.7000000000421 0.09982849670839498
858.8000000000421 0.0978525896539454
858.9000000000422 0.09591251726155695
859.0000000000422 0.09400827640718958
859.1000000000422 0.09214020347915433
859.2000000000422 0.0903087022864029
859.3000000000422 0.08851225021799845
859.4000000000423 0.08675084460280556
859.5000000000423 0.08502372289656537
859.6000000000423 0.08333012263244591
859.7000000000423 0.08167080108984928
859.8000000000424 0.08004423602560433
859.9000000000424 0.07845042494278037
860.0000000000424 0.07688936534443978
860.1000000000424 0.07535768345003192
860.2000000000425 0.0738580619049661
860.3000000000425 0.07238897659354492
860.4000000000425 0.07095118257698531
860.5000000000425 0.06954315600576606
860.6000000000425 0.06816565197912612
860.7000000000426 0.06681714691372218
860.8000000000426 0.06549839594681683
860.9000000000426 0.06420787576124609
861.0000000000426 0.06294634153229874
861.1000000000427 0.0617146950694953
861.2000000000427 0.06050968304529024
861.3000000000427 0.05933130361884992
861.4000000000427 0.05817955494934374
861.5000000000427 0.05705215727065871
861.6000000000428 0.05594986819064233
861.7000000000428 0.05487116742692654
861.8000000000428 0.053816053349057744
861.9000000000428 0.052782246611688656
862.0000000000429 0.051771264183688166
862.1000000000429 0.05078350630060187
862.2000000000429 0.04981694915462459
862.3000000000429 0.04887007606134265
862.400000000043 0.04794364808875745
862.500000000043 0.0470369077281681
862.600000000043 0.046149097380766564
862.700000000043 0.04528097811455177
862.800000000043 0.044431032884674704
862.9000000000431 0.043600022736609324
863.0000000000431 0.042787189913855085
863.1000000000431 0.04199087698442325
863.2000000000431 0.041212018474141916
863.3000000000432 0.04044757695551088
863.4000000000432 0.03969831225625985
863.5000000000432 0.038961186842516184
863.6000000000432 0.038236960498207455
863.7000000000432 0.03752259558308881
863.8000000000433 0.036817332845092664
863.9000000000433 0.03612117250947852
864.0000000000433 0.0354310767670558
864.1000000000433 0.034745107167001264
864.2000000000434 0.034066037578109276
864.3000000000434 0.03339386702520676
864.4000000000434 0.032730113261405895
864.5000000000434 0.03207401576680437
864.6000000000435 0.03142785133359714
864.7000000000435 0.03079085929741228
864.8000000000435 0.030164556797362605
864.9000000000435 0.02954970150006816
865.0000000000435 0.02894629178023996
865.1000000000436 0.028354292974474823
865.2000000000436 0.02777531754200755
865.3000000000436 0.027211638266378454
865.4000000000436 0.026662491651968205
865.5000000000437 0.02613014955056355
865.6000000000437 0.0256146068375192
865.7000000000437 0.0251181341999299
865.8000000000437 0.024639967288066465
865.9000000000437 0.02418161740865036
866.0000000000438 0.023744595247231305
866.1000000000438 0.023328440647565455
866.2000000000438 0.0229313414092283
866.3000000000438 0.0225510163214679
866.4000000000439 0.022185943283637804
866.5000000000439 0.021831569298147113
866.6000000000439 0.021487890484559773
866.7000000000439 0.021150356617023244
866.800000000044 0.02081745021445524
866.900000000044 0.02048689699545082
867.000000000044 0.020155666340237646
867.100000000044 0.019822320731191473
867.200000000044 0.019486781499235356
867.3000000000441 0.019149049449442887
867.4000000000441 0.01881063956539195
867.5000000000441 0.01847079511564145
867.6000000000441 0.018131787367947627
867.7000000000442 0.017793616053952716
867.8000000000442 0.017456280905298913
867.9000000000442 0.017120538295619006
868.0000000000442 0.016787900793269844
868.1000000000442 0.01645761221880758
868.2000000000443 0.01613193947758828
868.3000000000443 0.015810880960588445
868.4000000000443 0.015495947448737035
868.5000000000443 0.015188649007839568
868.6000000000444 0.014888982956190342
868.7000000000444 0.014598458465693454
868.8000000000444 0.014317828155716139
868.9000000000444 0.014047844288066385
869.0000000000445 0.013790770084258072
869.1000000000445 0.013546230797888663
869.2000000000445 0.01331382360088296
869.3000000000445 0.013092034324417709
869.4000000000445 0.012879349342823409
869.5000000000446 0.01267425557358289
869.6000000000446 0.012475240477332608
869.7000000000446 0.012281547241237235
869.8000000000446 0.01209166420855639
869.9000000000447 0.011904080265703366
870.0000000000447 0.011717284842244192
870.1000000000447 0.011530474298177794
870.2000000000447 0.011343698721076715
870.3000000000447 0.011157712877419986
870.4000000000448 0.010971007163178148
870.5000000000448 0.010785845664576847
870.6000000000448 0.010600718848656937
870.7000000000448 0.01041713567980936
870.8000000000449 0.010234341320483282
870.9000000000449 0.01005308989751941
