# Wavelength(nm)  Throughput(0-1)
781.8000000001095 0.7708097379560929
781.9000000001096 0.770835791354295
782.0000000001096 0.7708610303543268
782.1000000001096 0.7708894553318244
782.2000000001096 0.7709154983521372
782.3000000001097 0.7709383754360777
782.4000000001097 0.7709588723822031
782.5000000001097 0.7709754207772931
782.6000000001097 0.7709880219858749
782.7000000001098 0.7709958929384451
782.8000000001098 0.7709990352724355
782.9000000001098 0.7709958821210913
783.0000000001098 0.7709872198288413
783.1000000001098 0.7710258519129958
783.2000000001099 0.7710582043619244
783.3000000001099 0.7710866302060934
783.4000000001099 0.7711119140078267
783.5000000001099 0.7711348401835596
783.60000000011 0.7711569769461271
783.70000000011 0.7711791083107662
783.80000000011 0.7712020181468243
783.90000000011 0.7712272740106318
784.00000000011 0.7712556593703648
784.1000000001101 0.7713122107555507
784.2000000001101 0.771372678946555
784.3000000001101 0.7714347124832137
784.4000000001101 0.7714990950436531
784.5000000001102 0.7715626915723667
784.6000000001102 0.7716247183793984
784.7000000001102 0.7716859592493185
784.8000000001102 0.7717432794104723
784.9000000001103 0.771796679040264
785.0000000001103 0.7718445909598372
785.1000000001103 0.7718832246002004
785.2000000001103 0.7719163705498544
785.3000000001103 0.7719455964001972
785.4000000001104 0.7719724696172205
785.5000000001104 0.7719985575415104
785.6000000001104 0.7720254273882442
785.7000000001104 0.7720530791103974
785.8000000001105 0.7720838633191157
785.9000000001105 0.7721193469003861
786.0000000001105 0.7721603130934042
786.1000000001105 0.7721950196024797
786.2000000001105 0.7722359892868653
786.3000000001106 0.7722824380291122
786.4000000001106 0.7723320150096435
786.5000000001106 0.7723855032672926
786.6000000001106 0.7724405523230966
786.7000000001107 0.7724971620067466
786.8000000001107 0.7725537655593429
786.9000000001107 0.7726095797149722
787.0000000001107 0.7726638213212529
787.1000000001108 0.7727084723409546
787.2000000001108 0.7727492004676223
787.3000000001108 0.7727836568268467
787.4000000001108 0.7728102760611372
787.5000000001108 0.7728274930923945
787.6000000001109 0.7728337431219101
787.7000000001109 0.7728266786373076
787.8000000001109 0.7728047355034342
787.9000000001109 0.7727671327877382
788.000000000111 0.7727107410324996
788.100000000111 0.772633116125255
788.200000000111 0.7725382732112894
788.300000000111 0.7724293458635129
788.400000000111 0.7723079015790392
788.5000000001111 0.772177855659576
788.6000000001111 0.7720407746671639
788.7000000001111 0.7718997901175547
788.8000000001111 0.7717580329280528
788.9000000001112 0.7716170683141949
789.0000000001112 0.771480808735066
789.1000000001112 0.7713486790419956
789.2000000001112 0.7712236005862939
789.3000000001113 0.7711040075250754
789.4000000001113 0.7709898990439711
789.5000000001113 0.7708804920082514
789.6000000001113 0.7707757857198857
789.7000000001113 0.7706749972380423
789.8000000001114 0.7705789081850506
789.9000000001114 0.7704851713671499
790.0000000001114 0.7703945685617881
790.1000000001114 0.770305870490634
790.2000000001115 0.7702195235852995
790.3000000001115 0.7701347454839204
790.4000000001115 0.770049972012035
790.5000000001115 0.7699667670302401
790.6000000001115 0.7698827846299386
790.7000000001116 0.7697988067806624
790.8000000001116 0.7697140516698093
790.9000000001116 0.7696277376417103
791.0000000001116 0.7695390831976324
791.1000000001117 0.7694520291467347
791.2000000001117 0.7693634164892793
791.3000000001117 0.7692732454366458
791.4000000001117 0.7691822977934288
791.5000000001118 0.7690905736653194
791.6000000001118 0.7689996362035182
791.7000000001118 0.7689087038148112
791.8000000001118 0.7688193394037903
791.9000000001118 0.7687307613420129
792.0000000001119 0.7686453136693048
792.1000000001119 0.7685676180248968
792.2000000001119 0.7684914887125474
792.3000000001119 0.7684177068464616
792.400000000112 0.7683439283703393
792.500000000112 0.7682701532841801
792.600000000112 0.7681963815879832
792.700000000112 0.7681218321080661
792.800000000112 0.7680449426457483
792.9000000001121 0.7679657134686593
793.0000000001121 0.7678841448444319
793.1000000001121 0.7678041505777182
793.2000000001121 0.7677202546102572
793.3000000001122 0.7676316762925722
793.4000000001122 0.7675391970474618
793.5000000001122 0.7674412553101412
793.6000000001122 0.7673378515881034
793.7000000001123 0.7672289863888416
793.8000000001123 0.7671146602198472
793.9000000001123 0.7669933118546648
794.0000000001123 0.7668657227886041
794.1000000001123 0.7667411373956112
794.2000000001124 0.7666110902623008
794.3000000001124 0.766475581681783
794.4000000001124 0.7663369543081001
794.5000000001124 0.7661944275357253
794.6000000001125 0.7660511246102727
794.7000000001125 0.765906264828512
794.8000000001125 0.7657621904676327
794.9000000001125 0.7656196822029543
795.0000000001125 0.7654795206539758
795.1000000001126 0.765352637877005
795.2000000001126 0.7652288790225321
795.3000000001126 0.7651066826624777
795.4000000001126 0.7649868294640486
795.5000000001127 0.7648685387096006
795.6000000001127 0.7647502490142828
795.7000000001127 0.7646319603780951
795.8000000001127 0.7645136728010368
795.9000000001128 0.7643946056122956
796.0000000001128 0.7642731974882747
796.1000000001128 0.7641598183758754
796.2000000001128 0.7640456566885186
796.3000000001128 0.7639314930934138
796.4000000001129 0.7638188889745311
796.5000000001129 0.76370940576539
796.6000000001129 0.7636030435403214
796.7000000001129 0.7635021445053507
796.800000000113 0.7634067087905553
796.900000000113 0.7633198594178241
797.000000000113 0.7632408158624178
797.100000000113 0.7631758971945103
797.200000000113 0.7631195646447644
797.3000000001131 0.7630710378158558
797.4000000001131 0.7630271939460441
797.5000000001131 0.7629872524499725
797.6000000001131 0.7629504326980393
797.7000000001132 0.762915173209825
797.8000000001132 0.7628799124164225
797.9000000001132 0.7628423078317434
798.0000000001132 0.7628023593562343
798.1000000001133 0.7627549833562686
798.2000000001133 0.7627021403298463
798.3000000001133 0.762643049258279
798.4000000001133 0.7625784908322102
798.5000000001133 0.7625061222639714
798.6000000001134 0.7624267242143846
798.7000000001134 0.7623387346982589
798.8000000001134 0.7622413725701596
798.9000000001134 0.7621338566548315
799.0000000001135 0.7620161866614986
799.1000000001135 0.7618796526586182
799.2000000001135 0.7617345288466685
799.3000000001135 0.7615831579846971
799.4000000001136 0.7614263210004474
799.5000000001136 0.7612687033737506
799.6000000001136 0.7611103051066251
799.7000000001136 0.7609550307491516
799.8000000001136 0.7608036612022212
799.9000000001137 0.7606601009971203
800.0000000001137 0.7605259119288443
800.1000000001137 0.7603441948504427
800.2000000001137 0.7601726470549229
800.3000000001138 0.7600097047237014
800.4000000001138 0.7598545851886264
800.5000000001138 0.7597049448162694
800.6000000001138 0.7595600017884002
800.7000000001138 0.7594181940469847
800.8000000001139 0.7592787404415864
800.9000000001139 0.7591392993421604
801.0000000001139 0.758998310147696
801.1000000001139 0.7588702488866588
801.200000000114 0.7587398568055886
801.300000000114 0.7586094748060265
801.400000000114 0.7584798830051867
801.500000000114 0.7583518613369837
801.600000000114 0.7582269695775936
801.7000000001141 0.7581052071771179
801.8000000001141 0.7579881334534839
801.9000000001141 0.7578773073580174
802.0000000001141 0.757772727790963
802.1000000001142 0.7577145599777846
802.2000000001142 0.7576634114515556
802.3000000001142 0.7576185022238243
802.4000000001142 0.7575790523305025
802.5000000001143 0.7575435020200612
802.6000000001143 0.7575118512011314
802.7000000001143 0.7574825401830948
802.8000000001143 0.7574547891175974
802.9000000001143 0.7574285979680895
803.0000000001144 0.7574016273539989
803.1000000001144 0.7573989220287131
803.2000000001144 0.7573962156005439
803.3000000001144 0.7573927282290571
803.4000000001145 0.7573884598551694
803.5000000001145 0.7573834104198
803.6000000001145 0.7573791396628984
803.7000000001145 0.7573740878051253
803.8000000001146 0.7573690347263035
803.9000000001146 0.7573639804264333
804.0000000001146 0.7573589249054805
804.1000000001146 0.7573241530739205
804.2000000001146 0.7572893819451103
804.3000000001147 0.7572546115190499
804.4000000001147 0.7572198417957401
804.5000000001147 0.7571858526949112
804.6000000001147 0.7571510843653877
804.7000000001148 0.7571163167386139
804.8000000001148 0.7570815498145897
804.9000000001148 0.7570467835933147
805.0000000001148 0.7570112382135917
805.1000000001148 0.7569512090714385
805.2000000001149 0.7568904024529218
805.3000000001149 0.7568280387136707
805.4000000001149 0.7567625586372133
805.5000000001149 0.7566931829766498
805.600000000115 0.7566206919183474
805.700000000115 0.7565419674629671
805.800000000115 0.756458569621913
805.900000000115 0.7563681604376823
806.000000000115 0.756270740885874
806.1000000001151 0.7561634528624209
806.2000000001151 0.756049936342602
806.3000000001151 0.7559325304000802
806.4000000001151 0.7558112356090163
806.5000000001152 0.7556891697773663
806.6000000001152 0.7555678915603075
806.7000000001152 0.7554481800749069
806.8000000001152 0.7553331518659734
806.9000000001153 0.7552228062445225
807.0000000001153 0.7551202589898295
807.1000000001153 0.7550337897953346
807.2000000001153 0.7549551156190737
807.3000000001153 0.7548857935958608
807.4000000001154 0.7548234856416316
807.5000000001154 0.7547681909319042
807.6000000001154 0.7547206875760389
807.7000000001154 0.7546794168513264
807.8000000001155 0.7546443780248921
807.9000000001155 0.7546147915216262
808.0000000001155 0.7545906567002622
808.1000000001155 0.7545699114483048
808.2000000001156 0.754554616603839
808.3000000001156 0.7545424353494431
808.4000000001156 0.7545333673027939
808.5000000001156 0.7545274120815667
808.6000000001156 0.7545230120623622
808.7000000001157 0.7545201670540188
808.8000000001157 0.7545188768653727
808.9000000001157 0.7545168057303914
809.0000000001157 0.7545155107308358
809.1000000001158 0.7545026248994425
809.2000000001158 0.75448895762024
809.3000000001158 0.7544729522869246
809.4000000001158 0.7544546092793875
809.5000000001158 0.7544339289775176
809.6000000001159 0.7544085770416975
809.7000000001159 0.754379332429336
809.8000000001159 0.7543461957735822
809.9000000001159 0.7543068333679711
810.000000000116 0.754262024296586
810.100000000116 0.754249593546741
810.200000000116 0.7542317163954788
810.300000000116 0.7542099490206254
810.400000000116 0.7541842914580161
810.5000000001161 0.7541555218025383
810.6000000001161 0.7541251961961846
810.7000000001161 0.7540940927075637
810.8000000001161 0.75406376744761
810.9000000001162 0.7540334423596642
811.0000000001162 0.7540054515850461
811.1000000001162 0.7539805731469713
811.2000000001162 0.7539580289744449
811.3000000001163 0.7539385970859066
811.4000000001163 0.7539230554902386
811.5000000001163 0.7539106261164447
811.6000000001163 0.7539013089358592
811.7000000001163 0.7538966599805802
811.8000000001164 0.753895123151618
811.9000000001164 0.7538974764459114
812.0000000001164 0.753904497850842
812.1000000001164 0.753915409302579
812.2000000001165 0.7539286547284103
812.3000000001165 0.7539442341068318
812.4000000001165 0.7539590353616975
812.5000000001165 0.7539715024776307
812.6000000001166 0.7539816354761291
812.7000000001166 0.7539871003592087
812.8000000001166 0.753985563157556
812.9000000001166 0.7539770239356699
813.0000000001166 0.7539591487600704
813.1000000001167 0.7539311597198237
813.2000000001167 0.7538946128971975
813.3000000001167 0.753849508371032
813.4000000001167 0.7537997361690194
813.5000000001168 0.7537452963341633
813.6000000001168 0.7536885228644471
813.7000000001168 0.7536309717465818
813.8000000001168 0.7535741989481668
813.9000000001168 0.7535197604176903
814.0000000001169 0.7534692120845282
814.1000000001169 0.7534241098589424
814.2000000001169 0.7533836757201039
814.3000000001169 0.7533471316567402
814.400000000117 0.7533136996671352
814.500000000117 0.7532833797226189
814.600000000117 0.7532538379112121
814.700000000117 0.7532250742257475
814.800000000117 0.753196310702731
814.9000000001171 0.7531667693882245
815.0000000001171 0.7531348943862985
815.1000000001171 0.7531006857184541
815.2000000001171 0.753064143406193
815.3000000001172 0.7530260454153953
815.4000000001172 0.7529856138184041
815.5000000001172 0.752943626576324
815.6000000001172 0.7529008616407027
815.7000000001173 0.7528573190187063
815.8000000001173 0.7528122207850683
815.9000000001173 0.7527679007442619
816.0000000001173 0.7527228030338062
816.1000000001173 0.7526784835114062
816.2000000001174 0.7526349421698951
816.3000000001174 0.7525921790021088
816.4000000001174 0.752552527755186
816.5000000001174 0.7525144325690349
816.6000000001175 0.7524802271692952
816.7000000001175 0.7524499115201336
816.8000000001175 0.7524242634942623
816.9000000001175 0.7524032830486815
817.0000000001176 0.7523885259479268
817.1000000001176 0.7523792142332831
817.2000000001176 0.7523753478545806
817.3000000001176 0.7523753709684449
817.4000000001176 0.7523769498564027
817.5000000001177 0.7523800845041188
817.6000000001177 0.7523832191183866
817.7000000001177 0.7523840200380684
817.8000000001177 0.7523824872846631
817.9000000001178 0.7523770651151321
818.0000000001178 0.752365419925673
818.1000000001178 0.7523475517736218
818.2000000001178 0.7523242385914161
818.3000000001178 0.7522970361746506
818.4000000001179 0.752267500299806
818.5000000001179 0.752235630988387
818.6000000001179 0.7522045397240759
818.7000000001179 0.7521750043628643
818.800000000118 0.7521485806119541
818.900000000118 0.7521260463010577
819.000000000118 0.7521089571063221
819.100000000118 0.7520988686847763
819.200000000118 0.7520926695670707
819.3000000001181 0.7520895818685452
819.4000000001181 0.7520864941747941
819.5000000001181 0.7520802951096366
819.6000000001181 0.7520694290184262
819.7000000001182 0.7520515624263602
819.8000000001182 0.7520235840504276
819.9000000001182 0.7519839383148175
820.0000000001182 0.7519302918307306
820.1000000001183 0.7518603112380416
820.2000000001183 0.7517771079965447
820.3000000001183 0.7516822378779486
820.4000000001183 0.7515803679250233
820.5000000001183 0.7514738316627385
820.6000000001184 0.7513649625873987
820.7000000001184 0.7512576497973938
820.8000000001184 0.7511550045303452
820.9000000001184 0.7510593601750537
821.0000000001185 0.7509738278998616
821.1000000001185 0.7509015188348829
821.2000000001185 0.7508408772514169
821.3000000001185 0.7507926808430021
821.4000000001186 0.7507553738976573
821.5000000001186 0.7507274007225168
821.6000000001186 0.7507095390254531
821.7000000001186 0.7507010109218066
821.8000000001186 0.7506994829582793
821.9000000001187 0.7507049550703686
822.0000000001187 0.7507174271935704
822.1000000001187 0.7507345659175847
822.2000000001187 0.7507540378607792
822.3000000001188 0.7507735096701863
822.4000000001188 0.7507883146972145
822.5000000001188 0.7507961196677336
822.6000000001188 0.7507938135662934
822.7000000001188 0.7507775076480709
822.8000000001189 0.7507448687464385
822.9000000001189 0.7506920081977976
823.0000000001189 0.7506165929071912
823.1000000001189 0.7505162898083372
823.200000000119 0.750394987908847
823.300000000119 0.7502573539218176
823.400000000119 0.750108832253886
823.500000000119 0.7499540894963135
823.600000000119 0.749799347675217
823.7000000001191 0.7496477177654383
823.8000000001191 0.7495061994101896
823.9000000001191 0.7493794589498889
824.0000000001191 0.7492713849310784
824.1000000001192 0.7491866435866654
824.2000000001192 0.7491236792381126
824.3000000001192 0.7490786030378713
824.4000000001192 0.7490490816401417
824.5000000001193 0.7490312262786005
824.6000000001193 0.749022703679117
824.7000000001193 0.749020402876409
824.8000000001193 0.7490196575085604
824.9000000001193 0.7490189121311523
825.0000000001194 0.7490150558935725
825.1000000001194 0.7490042002731733
825.2000000001194 0.7489855676265809
825.3000000001194 0.748957602614491
825.4000000001195 0.7489179722136176
825.5000000001195 0.7488658988307556
825.6000000001195 0.7488006048822543
825.7000000001195 0.7487197574021616
825.8000000001196 0.7486218011467335
825.9000000001196 0.7485059585824878
826.0000000001196 0.7483698968079767
826.1000000001196 0.7482143936959151
826.2000000001196 0.7480417824774355
826.3000000001197 0.7478582847629759
826.4000000001197 0.7476670113697058
826.5000000001197 0.7474741837838372
826.6000000001197 0.7472829127174254
826.7000000001198 0.7470994195324567
826.8000000001198 0.7469268148358708
826.9000000001198 0.7467705421981691
827.0000000001198 0.7466360451229589
827.1000000001198 0.7465256563970163
827.2000000001199 0.746437820477977
827.3000000001199 0.7463709818425841
827.4000000001199 0.7463204743654291
827.5000000001199 0.7462847425901484
827.60000000012 0.7462606757784117
827.70000000012 0.7462451632301136
827.80000000012 0.7462358719291314
827.90000000012 0.7462296912446396
828.00000000012 0.7462242882250176
828.1000000001201 0.7462165523087202
828.2000000001201 0.746204928244839
828.3000000001201 0.7461901937030208
828.4000000001201 0.746169238186225
828.5000000001202 0.7461428393808242
828.6000000001202 0.7461102197103344
828.7000000001202 0.7460690463593097
828.8000000001202 0.7460193194065846
828.9000000001203 0.7459602613115109
829.0000000001203 0.7458903169259042
829.1000000001203 0.7458094863501025
829.2000000001203 0.7457193249090751
829.3000000001203 0.7456213879086794
829.4000000001204 0.7455172306356618
829.5000000001204 0.745408408357657
829.6000000001204 0.7452972539259463
829.7000000001204 0.7451845449624029
829.8000000001205 0.7450718366773281
829.9000000001205 0.7449622394530937
830.0000000001205 0.7448565308541838
830.1000000001205 0.7447111760259438
830.2000000001206 0.7445704985314514
830.3000000001206 0.7444321651531963
830.4000000001206 0.7442938432575309
830.5000000001206 0.7441539781445969
830.6000000001206 0.7440117928050489
830.7000000001207 0.7438657331715408
830.8000000001207 0.7437119139540819
830.9000000001207 0.7435511137676287
831.0000000001207 0.7433802254992606
831.1000000001208 0.7432051948412841
831.2000000001208 0.7430193003422767
831.3000000001208 0.742824097714154
831.4000000001208 0.7426203653956672
831.5000000001208 0.7424096585575664
831.6000000001209 0.7421912014669255
831.7000000001209 0.7419681026336131
831.8000000001209 0.7417395860333065
831.9000000001209 0.7415079827361981
832.000000000121 0.7412732932418317
832.100000000121 0.7410418601952193
832.200000000121 0.7408104456727697
832.300000000121 0.7405798262550315
832.400000000121 0.7403523314639919
832.5000000001211 0.7401295138750014
832.6000000001211 0.7399129257705377
832.7000000001211 0.7397041191402058
832.8000000001211 0.7395038692832406
832.9000000001212 0.7393152804351135
833.0000000001212 0.7391383509484281
833.1000000001212 0.7389806716682047
833.2000000001212 0.7388354228382522
833.3000000001213 0.7387018267357026
833.4000000001213 0.7385783295620433
833.5000000001213 0.7384641539362818
833.6000000001213 0.7383577464639403
833.7000000001213 0.7382583301059021
833.8000000001214 0.7381643518717246
833.9000000001214 0.7380750350641669
834.0000000001214 0.7379888270968115
834.1000000001214 0.7378970383530752
834.2000000001215 0.7378052550884335
834.3000000001215 0.737710373711959
834.4000000001215 0.7376108429683763
834.5000000001215 0.7375027844494133
834.6000000001216 0.7373854236464016
834.7000000001216 0.7372556589748431
834.8000000001216 0.737111165172408
834.9000000001216 0.7369496174397896
835.0000000001216 0.7367686914406849
835.1000000001217 0.7365515015029418
835.2000000001217 0.736314946928231
835.3000000001217 0.7360636846022693
835.4000000001217 0.7358008192797413
835.5000000001218 0.7355286794856117
835.6000000001218 0.7352519189856936
835.7000000001218 0.7349728644986909
835.8000000001218 0.7346946172762403
835.9000000001218 0.7344218279642524
836.0000000001219 0.7341560455738415
836.1000000001219 0.7338854670555364
836.2000000001219 0.7336242251457898
836.3000000001219 0.7333715424117361
836.400000000122 0.7331250921154274
836.500000000122 0.7328840978220614
836.600000000122 0.7326462340769155
836.700000000122 0.7324107254432516
836.800000000122 0.732175247749572
836.9000000001221 0.7319390265572033
837.0000000001221 0.731699738977851
837.1000000001221 0.7314387872147408
837.2000000001221 0.731171682887103
837.3000000001222 0.7308968799649314
837.4000000001222 0.7306128331394879
837.5000000001222 0.7303172239067147
837.6000000001222 0.7300085086708864
837.7000000001223 0.7296843708212768
837.8000000001223 0.7293440421212837
837.9000000001223 0.7289844340270822
838.0000000001223 0.7286047798347816
838.1000000001223 0.7282146606348756
838.2000000001224 0.7278021789951948
838.3000000001224 0.7273665684273324
838.4000000001224 0.7269070627529884
838.5000000001224 0.7264228961039707
838.6000000001225 0.7259148489234614
838.7000000001225 0.7253813825752105
838.8000000001225 0.7248217318887639
838.9000000001225 0.7242366775398851
839.0000000001226 0.7236246818226839
839.1000000001226 0.7230195154370154
839.2000000001226 0.722388142334235
839.3000000001226 0.7217344296446672
839.4000000001226 0.7210591535674323
839.5000000001227 0.7203638626117314
839.6000000001227 0.7196516498223791
839.7000000001227 0.718923290383965
839.8000000001227 0.7181818763690442
839.9000000001228 0.7174281822435804
840.0000000001228 0.7166645268400963
840.1000000001228 0.7159203713169097
840.2000000001228 0.7151669719524291
840.3000000001228 0.7144035569531018
840.4000000001229 0.7136285823548539
840.5000000001229 0.7128412764978972
840.6000000001229 0.7120393233813987
840.7000000001229 0.711223495881187
840.800000000123 0.7103914781423526
840.900000000123 0.7095424987726412
841.000000000123 0.7086757864283625
841.100000000123 0.7077286828532696
841.200000000123 0.706760912420895
841.3000000001231 0.7057693937993904
841.4000000001231 0.7047533624074753
841.5000000001231 0.7037097387070448
841.6000000001231 0.7026362160860897
841.7000000001232 0.7015320320690274
841.8000000001232 0.7003941099253532
841.9000000001232 0.699220145616695
842.0000000001232 0.6980093787731533
842.1000000001233 0.6967462396080928
842.2000000001233 0.695442508734884
842.3000000001233 0.6940966585714262
842.4000000001233 0.6927071622701957
842.5000000001234 0.6912732646254417
842.6000000001234 0.6897934399833152
842.7000000001234 0.6882661634245378
842.8000000001234 0.6866899107644029
842.9000000001234 0.6850646996326194
843.0000000001235 0.683387465866509
843.1000000001235 0.6816700257420142
843.2000000001235 0.6798990010137324
843.3000000001235 0.6780728677390311
843.4000000001236 0.6761916428714829
843.5000000001236 0.674253803253342
843.6000000001236 0.6722585963319421
843.7000000001236 0.6702044999698928
843.8000000001236 0.6680907624779022
843.9000000001237 0.6659166324806399
844.0000000001237 0.6636805892535348
844.1000000001237 0.6614013299107223
844.2000000001237 0.6590631441926226
844.3000000001238 0.6566691231814306
844.4000000001238 0.6542223570512716
844.5000000001238 0.6517282432064939
844.6000000001238 0.649189100171578
844.7000000001239 0.6466087843218017
844.8000000001239 0.643991150897338
844.9000000001239 0.6413392848508527
845.0000000001239 0.6386570393225864
845.1000000001239 0.6359490483462833
845.200000000124 0.6332114405001451
845.300000000124 0.6304388395595316
845.400000000124 0.6276289463298542
845.500000000124 0.6247779246120728
845.600000000124 0.6218811705141728
845.7000000001241 0.6189363875929736
845.8000000001241 0.61593897406048
845.9000000001241 0.6128858666437269
846.0000000001241 0.6097724658205853
846.1000000001242 0.6065914040176156
846.2000000001242 0.6033447490970049
846.3000000001242 0.6000317482614166
846.4000000001242 0.5966501123257308
846.5000000001243 0.5931975528293619
846.6000000001243 0.5896725502301693
846.7000000001243 0.5860735854690414
846.8000000001243 0.5823983718967527
846.9000000001244 0.5786453916013953
847.0000000001244 0.5748123592017002
847.1000000001244 0.5709007618572459
847.2000000001244 0.5669129693167702
847.3000000001244 0.5628528379873207
847.4000000001245 0.5587272939829436
847.5000000001245 0.5545401906736792
847.6000000001245 0.5502969154654093
847.7000000001245 0.5460020865851509
847.8000000001246 0.5416610883433715
847.9000000001246 0.5372785359884961
848.0000000001246 0.5328605781039133
848.1000000001246 0.5284024323856548
848.2000000001246 0.5239120983121245
848.3000000001247 0.5193880505719564
848.4000000001247 0.5148295315014105
848.5000000001247 0.510235016696745
848.6000000001247 0.5056037492621989
848.7000000001248 0.5009342057016585
848.8000000001248 0.49622486307754193
848.9000000001248 0.49147419901082373
849.0000000001248 0.48668222502135006
849.1000000001249 0.48185598085056236
849.2000000001249 0.47698981145937946
849.3000000001249 0.47208602528776444
849.4000000001249 0.46714846299211077
849.5000000001249 0.4621801977156792
849.600000000125 0.45718430170259566
849.700000000125 0.45216461257463836
849.800000000125 0.447122668167856
849.900000000125 0.4420630705263562
850.000000000125 0.4369881220208978
850.1000000001251 0.4319026230163446
850.2000000001251 0.4268086509649963
850.3000000001251 0.421710803496772
850.4000000001251 0.4166129110437597
850.5000000001252 0.41151803711259427
850.6000000001252 0.40643001011952157
850.7000000001252 0.40135342311797906
850.8000000001252 0.3962913365091293
850.9000000001253 0.3912475754403108
851.0000000001253 0.38622672953259946
851.1000000001253 0.3812383548499312
851.2000000001253 0.3762726970334376
851.3000000001254 0.3713274562811089
851.4000000001254 0.3664003332696955
851.5000000001254 0.3614882637907646
851.6000000001254 0.35658818427421474
851.7000000001254 0.35169703178827244
851.8000000001255 0.3468132745279318
851.9000000001255 0.34193385059870685
852.0000000001255 0.3370549335799862
852.1000000001255 0.3321721232194595
852.2000000001256 0.3272922214576984
852.3000000001256 0.32241828793880306
852.4000000001256 0.31755567644867266
852.5000000001256 0.3127066797293105
852.6000000001256 0.30787664944279625
852.7000000001257 0.30306940624658263
852.8000000001257 0.2982880050544641
852.9000000001257 0.2935370294679921
853.0000000001257 0.28882029724849456
853.1000000001258 0.28412960813356947
853.2000000001258 0.2794811857230581
853.3000000001258 0.27487654583853804
853.4000000001258 0.27031949673471606
853.5000000001259 0.2658123164967191
853.6000000001259 0.26135881063861743
853.7000000001259 0.2569620189448433
853.8000000001259 0.2526234518363259
853.9000000001259 0.2483461470017373
854.000000000126 0.24413466859137178
854.100000000126 0.2399760713219977
854.200000000126 0.23588216886990754
854.300000000126 0.23184758634830685
854.400000000126 0.22786847905660432
854.5000000001261 0.22394024146204564
854.6000000001261 0.22005979724413957
854.7000000001261 0.2162225459832668
854.8000000001261 0.21242389018159427
854.9000000001262 0.20865999804310248
855.0000000001262 0.2049262775483196
855.1000000001262 0.2012228600748306
855.2000000001262 0.19754797423219322
855.3000000001263 0.19390541947158146
855.4000000001263 0.19029670636919788
855.5000000001263 0.18672486879238298
855.6000000001263 0.1831937007912695
855.7000000001264 0.17970394668308576
855.8000000001264 0.17625939736735416
855.9000000001264 0.17286307984759786
856.0000000001264 0.16951725779393442
856.1000000001264 0.16622992682576207
856.2000000001265 0.16299663154511096
856.3000000001265 0.159818115111796
856.4000000001265 0.15669588152862107
856.5000000001265 0.15363143410830285
856.6000000001266 0.15062475344249496
856.7000000001266 0.14767734198132634
856.8000000001266 0.1447907014848472
856.9000000001266 0.14196557226632367
857.0000000001266 0.13920269429398366
857.1000000001267 0.13650969158724766
857.2000000001267 0.13387787293118475
857.3000000001267 0.13130266366924398
857.4000000001267 0.12878253220991867
857.5000000001268 0.12631366605201386
857.6000000001268 0.12389301403539747
857.7000000001268 0.1215182861014948
857.8000000001268 0.1191856721920095
857.9000000001269 0.11689288368537139
858.0000000001269 0.11463687234334632
858.1000000001269 0.11241839781927608
858.2000000001269 0.11023425904379384
858.3000000001269 0.10808369290080759
858.400000000127 0.10596821667135903
858.500000000127 0.1038863071365221
858.600000000127 0.10184024154723084
858.700000000127 0.09982849670671697
858.800000000127 0.09785258965229782
858.9000000001271 0.09591251725993978
859.0000000001271 0.09400827640560314
859.1000000001271 0.09214020347759895
859.2000000001271 0.09030870228487728
859.3000000001272 0.0885122502165026
859.4000000001272 0.08675084460133882
859.5000000001272 0.0850237228951271
859.6000000001272 0.08333012263103674
859.7000000001273 0.08167080108846794
859.8000000001273 0.0800442360242508
859.9000000001273 0.07845042494145466
860.0000000001273 0.07688936534313902
860.1000000001274 0.07535768344875839
860.2000000001274 0.07385806190371849
860.3000000001274 0.07238897659232388
860.4000000001274 0.07095118257578956
860.5000000001274 0.06954315600459623
860.6000000001275 0.06816565197798091
860.7000000001275 0.06681714691260224
860.8000000001275 0.06549839594572088
860.9000000001275 0.06420787576017474
861.0000000001276 0.06294634153125277
861.1000000001276 0.06171469506847195
861.2000000001276 0.06050968304428951
861.3000000001276 0.059331303617871804
861.4000000001276 0.05817955494838631
861.5000000001277 0.057052157269722605
861.6000000001277 0.05594986818972625
861.7000000001277 0.054871167426030494
861.8000000001277 0.05381605334817979
861.9000000001278 0.052782246610830086
862.0000000001278 0.05177126418284932
862.1000000001278 0.05078350629978103
862.2000000001278 0.04981694915382047
862.3000000001279 0.04887007606055589
862.4000000001279 0.04794364808798741
862.5000000001279 0.04703690772741413
862.6000000001279 0.04614909738002932
862.700000000128 0.04528097811382996
862.800000000128 0.04443103288396898
862.900000000128 0.043600022735919036
863.000000000128 0.04278718991317882
863.100000000128 0.04199087698376181
863.2000000001281 0.04121201847349272
863.3000000001281 0.040447576954874574
863.4000000001281 0.039698312255633854
863.5000000001281 0.03896118684190114
863.6000000001281 0.03823696049760079
863.7000000001282 0.037522595582489875
863.8000000001282 0.036817332844501456
863.9000000001282 0.03612117250889246
864.0000000001282 0.035431076766473245
864.1000000001283 0.03474510716642457
864.2000000001283 0.03406603757753844
864.3000000001283 0.03339386702464307
864.4000000001283 0.03273011326084871
864.5000000001284 0.03207401576625562
864.6000000001284 0.031427851333056187
864.7000000001284 0.0307908592968804
864.8000000001284 0.030164556796840446
864.9000000001284 0.02954970149955572
