# Wavelength(nm)  Throughput(0-1)
593.6 0.000245957065222173
593.7 0.00024318148183407728
593.8 0.0002404052679876506
593.9 0.00023762842368289306
594.0 0.0002355519965285203
594.1 0.0002334734396967192
594.2 0.00023209563514637447
594.3 0.00023071753526877027
594.4 0.00022933914006390674
594.5 0.0002279604495317838
594.6 0.00022587997307279645
594.7 0.00022379905362292
594.8 0.00022101605291891972
594.9 0.0002182324615604006
595.0 0.00021404470769363393
595.1 0.000209157771073482
595.2 0.00020426963341926767
595.3 0.00019867825143968468
595.4 0.00019238336777029113
595.5 0.00018608693991424593
595.6 0.00018049126852729745
595.7 0.00017489422452999194
595.8 0.00016929580792232949
595.9 0.0001643985767245002
596.0 0.00016090543210928355
596.1 0.00015811940598185124
596.2 0.00015603536901993194
596.3 0.0001546536485449379
596.4 0.00015467765211516846
596.5 0.000154701655685399
596.6 0.00015542895770679152
596.7 0.00015615647794245884
596.8 0.0001575877330578378
596.9 0.00015901942460176636
597.0 0.0001611552874539562
597.1 0.00016329484160010747
597.2 0.0001647311496511509
597.3 0.00016616794648679798
597.4 0.00016760523210704886
597.5 0.0001683386606514372
597.6 0.00016836786553151023
597.7 0.00016839707041158326
597.8 0.00016701685039381806
597.9 0.00016493130694637923
598.0 0.00016143511663959295
598.1 0.00015722643458041191
598.2 0.00015160632787999842
598.3 0.00014527947007480008
598.4 0.00013895091244096227
598.5 0.00013191522596264202
598.6 0.000124172127335066
598.7 0.0001171325690248447
598.8 0.00010938540969551885
598.9 0.00010304778630893721
599.0 9.670846309371608e-05
599.1 9.106834496160574e-05
599.2 8.613335841156866e-05
599.3 8.260973446623785e-05
599.4 7.908556080062717e-05
599.5 7.697318951594666e-05
599.6 7.486048839909823e-05
599.7 7.416002943940386e-05
599.8 7.416580150234246e-05
599.9 7.417157356528109e-05
600.0 7.559024744970961e-05
600.1 7.771513722323119e-05
600.2 7.984032901718659e-05
600.3 8.337902667349954e-05
600.4 8.621157543950135e-05
600.5 8.975122949385473e-05
600.6 9.399813984677659e-05
600.7 9.753885097264833e-05
600.8 0.00010108006546590981
600.9 0.00010462178332656096
601.0 0.00010816400455460184
601.1 0.00011100214628385351
601.2 0.00011313372830630988
601.3 0.00011526570490010559
601.4 0.00011598364141385221
601.5 0.00011670170945137863
601.6 0.00011671256016321084
601.7 0.00011601599626367913
601.8 0.00011390434009386007
601.9 0.00011179228935270163
602.0 0.00010826462024613674
602.1 0.00010402836830605852
602.2 9.908360737922069e-05
602.3 9.343014523211058e-05
602.4 8.706778963121542e-05
602.5 8.141221291546538e-05
602.6 7.504761459025518e-05
