# Wavelength(nm)  Throughput(0-1)
553.4000000000377 0.11869688480577437
553.5000000000377 0.11635637279695958
553.6000000000378 0.11406487779700906
553.7000000000378 0.11182107782043331
553.8000000000378 0.10962432152390926
553.9000000000378 0.10747395719298954
554.0000000000379 0.10536933274208704
554.1000000000379 0.10330825594072614
554.2000000000379 0.10129164766165617
554.3000000000379 0.09931750992555162
554.400000000038 0.09738451562598129
554.500000000038 0.09549335297647264
554.600000000038 0.09364135007495383
554.700000000038 0.091827850165042
554.800000000038 0.0900521961417965
554.9000000000381 0.08831373055172671
555.0000000000381 0.08661045071000512
555.1000000000381 0.08493895678914173
555.2000000000381 0.08330146331509629
555.3000000000382 0.08169865210659946
555.4000000000382 0.08012918717733689
555.5000000000382 0.07859375028592827
555.6000000000382 0.07709167782733116
555.7000000000382 0.07562230595605858
555.8000000000383 0.07418564350845393
555.9000000000383 0.07278169932086528
556.0000000000383 0.071409809187136
556.1000000000383 0.07006767741657195
556.2000000000384 0.06875700496778514
556.3000000000384 0.06747510540367528
556.4000000000384 0.06622198445714228
556.5000000000384 0.06499562806696846
556.6000000000384 0.06379469494779087
556.7000000000385 0.06261919016589024
556.8000000000385 0.06146642519543599
556.9000000000385 0.06033573112695064
557.0000000000385 0.05922643887318814
557.1000000000386 0.058136876933154016
557.2000000000386 0.057067365186447776
557.3000000000386 0.05601656072787297
557.4000000000386 0.054985141306709756
557.5000000000387 0.05397243740779898
557.6000000000387 0.052977779322239245
557.7000000000387 0.05200184479930803
557.8000000000387 0.05104329015883299
557.9000000000387 0.05010279310165805
558.0000000000388 0.04917968357982908
558.1000000000388 0.04827568091444065
558.2000000000388 0.04738833584453267
558.3000000000388 0.04651765379928489
558.4000000000389 0.04566364020787966
558.5000000000389 0.04482562616628172
558.6000000000389 0.04400429129210827
558.7000000000389 0.04319829205855324
558.800000000039 0.04240763346046221
558.900000000039 0.04163299511545422
559.000000000039 0.040873032845221445
559.100000000039 0.040129936515006175
559.200000000039 0.039400795806546006
559.3000000000391 0.038686291868837284
559.4000000000391 0.03798508098311396
559.5000000000391 0.037296493832412694
559.6000000000391 0.036621886554246946
559.7000000000392 0.035958563790464165
559.8000000000392 0.0353078814830068
559.9000000000392 0.03466849405518611
560.0000000000392 0.034040406494057075
560.1000000000392 0.03342309772916239
560.2000000000393 0.03281641726201152
560.3000000000393 0.03221901798069692
560.4000000000393 0.03163225627187025
560.5000000000393 0.031054784620373404
560.6000000000394 0.03048593098243962
560.7000000000394 0.029927052047156226
560.8000000000394 0.029376122912539472
560.9000000000394 0.028833147207838295
561.0000000000394 0.028298805243437593
561.1000000000395 0.027770865699066755
561.2000000000395 0.027251600529878336
561.3000000000395 0.026739658991358106
561.4000000000395 0.026235720699715012
561.5000000000396 0.025739788510691336
561.6000000000396 0.02525254243712551
561.7000000000396 0.02477330833631642
561.8000000000396 0.02430208906400667
561.9000000000397 0.023840242266088687
562.0000000000397 0.023386416325460062
562.1000000000397 0.02294077953733415
562.2000000000397 0.02250386671156894
562.3000000000397 0.022075002685009053
562.4000000000398 0.02165418976890137
562.5000000000398 0.021241430274491067
562.6000000000398 0.02083604865341559
562.7000000000398 0.02043804702431703
562.8000000000399 0.0200474275058365
562.9000000000399 0.019662836112192928
563.0000000000399 0.019285630809647028
563.1000000000399 0.018914744165358068
563.20000000004 0.01855055824153583
563.30000000004 0.018191718592990166
563.40000000004 0.017838905421712126
563.50000000004 0.01749212073879281
563.60000000004 0.01715068799200114
563.7000000000401 0.016814608968974246
563.8000000000401 0.016483885457348902
563.9000000000401 0.016158519244762724
564.0000000000401 0.015837833257590295
564.1000000000402 0.015522361841323327
564.2000000000402 0.015212231349175034
564.3000000000402 0.01490608581882513
564.4000000000402 0.014605964767734228
564.5000000000402 0.014310512135792647
564.6000000000403 0.014021088872565262
564.7000000000403 0.013736338526786301
564.8000000000403 0.013457622439177041
564.9000000000403 0.013184263508680004
565.0000000000404 0.012916943921387106
565.1000000000404 0.012655882977017712
565.2000000000404 0.01240017779844593
565.3000000000404 0.012150511179416628
565.4000000000404 0.011906205797651488
565.5000000000405 0.01166726427945417
565.6000000000405 0.011433689251128337
565.7000000000405 0.011204802733819397
565.8000000000405 0.010981287740130633
565.9000000000406 0.010761785248332115
566.0000000000406 0.010547659095044556
566.1000000000406 0.0103375043789323
566.2000000000406 0.010132051484106364
