# Wavelength(nm)  Throughput(0-1)
695.70000000009 0.0
695.80000000009 0.0
695.90000000009 0.0
696.00000000009 0.0
696.1000000000901 0.0
696.2000000000901 0.0
696.3000000000901 0.0
696.4000000000901 0.0
696.5000000000902 0.0
696.6000000000902 0.0
696.7000000000902 0.0
696.8000000000902 0.0
696.9000000000902 0.0
697.0000000000903 0.0
697.1000000000903 0.0
697.2000000000903 0.0
697.3000000000903 0.0
697.4000000000904 0.0
697.5000000000904 0.0
697.6000000000904 0.0
697.7000000000904 0.0
697.8000000000904 0.0
697.9000000000905 0.0
698.0000000000905 0.0
698.1000000000905 0.0
698.2000000000905 0.0
698.3000000000906 0.0
698.4000000000906 0.0
698.5000000000906 0.0
698.6000000000906 0.0
698.7000000000907 0.0
698.8000000000907 0.0
698.9000000000907 0.0
699.0000000000907 0.0
699.1000000000907 0.0
699.2000000000908 0.0
699.3000000000908 0.0
699.4000000000908 0.0
699.5000000000908 0.0
699.6000000000909 0.0
699.7000000000909 0.0
699.8000000000909 0.0
699.9000000000909 0.0
700.000000000091 0.0
700.100000000091 0.0
700.200000000091 0.0
700.300000000091 0.0
700.400000000091 0.0
700.5000000000911 0.0
700.6000000000911 0.0
700.7000000000911 0.0
700.8000000000911 0.0
700.9000000000912 0.0
701.0000000000912 0.0
701.1000000000912 0.0
701.2000000000912 0.0
701.3000000000912 0.0
701.4000000000913 0.0
701.5000000000913 0.0
701.6000000000913 0.0
701.7000000000913 0.0
701.8000000000914 0.0
701.9000000000914 0.0
702.0000000000914 0.0
702.1000000000914 0.0
702.2000000000914 0.0
702.3000000000915 0.0
702.4000000000915 0.0
702.5000000000915 0.0
702.6000000000915 0.0
702.7000000000916 0.0
702.8000000000916 0.0
702.9000000000916 0.0
703.0000000000916 0.0
703.1000000000917 0.0
703.2000000000917 0.0
703.3000000000917 0.0
703.4000000000917 0.0
703.5000000000917 0.0
703.6000000000918 0.0
703.7000000000918 0.0
703.8000000000918 0.0
703.9000000000918 0.0
704.0000000000919 0.0
704.1000000000919 0.0
704.2000000000919 0.0
704.3000000000919 0.0
704.400000000092 0.0
704.500000000092 0.0
704.600000000092 0.0
704.700000000092 0.0
704.800000000092 0.0
704.9000000000921 0.0
705.0000000000921 0.0
705.1000000000921 0.0
705.2000000000921 0.0
705.3000000000922 0.0
705.4000000000922 0.0
705.5000000000922 0.0
705.6000000000922 0.0
705.7000000000922 0.0
705.8000000000923 0.0
705.9000000000923 0.0
706.0000000000923 0.0
706.1000000000923 0.0
706.2000000000924 0.0
706.3000000000924 0.0
706.4000000000924 0.0
706.5000000000924 0.0
706.6000000000925 0.0
706.7000000000925 0.0
706.8000000000925 0.0
706.9000000000925 0.0
707.0000000000925 0.0
707.1000000000926 0.0
707.2000000000926 0.0
707.3000000000926 0.0
707.4000000000926 0.0
707.5000000000927 0.0
707.6000000000927 0.0
707.7000000000927 0.0
707.8000000000927 0.0
707.9000000000927 0.0
708.0000000000928 0.0
708.1000000000928 0.0
708.2000000000928 0.0
708.3000000000928 0.0
708.4000000000929 0.0
708.5000000000929 0.0
708.6000000000929 0.0
708.7000000000929 0.0
708.800000000093 0.0
708.900000000093 0.0
709.000000000093 0.0
709.100000000093 0.0
709.200000000093 0.0
709.3000000000931 0.0
709.4000000000931 0.0
709.5000000000931 0.0
709.6000000000931 0.0
709.7000000000932 0.0
709.8000000000932 0.0
709.9000000000932 0.0
710.0000000000932 0.0
710.1000000000932 0.0
710.2000000000933 0.0
710.3000000000933 0.0
710.4000000000933 0.0
710.5000000000933 0.0
710.6000000000934 0.0
710.7000000000934 0.0
710.8000000000934 0.0
710.9000000000934 0.0
711.0000000000935 0.0
711.1000000000935 0.0
711.2000000000935 0.0
711.3000000000935 0.0
711.4000000000935 0.0
711.5000000000936 0.0
711.6000000000936 0.0
711.7000000000936 0.0
711.8000000000936 0.0
711.9000000000937 0.0
712.0000000000937 0.0
712.1000000000937 0.0
712.2000000000937 0.0
712.3000000000937 0.0
712.4000000000938 0.0
712.5000000000938 0.0
712.6000000000938 0.0
712.7000000000938 0.0
712.8000000000939 0.0
712.9000000000939 0.0
713.0000000000939 0.0
713.1000000000939 0.0
713.200000000094 0.0
713.300000000094 0.0
713.400000000094 0.0
713.500000000094 0.0
713.600000000094 0.0
713.7000000000941 0.0
713.8000000000941 0.0
713.9000000000941 0.0
714.0000000000941 0.0
714.1000000000942 0.0
714.2000000000942 0.0
714.3000000000942 0.0
714.4000000000942 0.0
714.5000000000942 0.0
714.6000000000943 0.0
714.7000000000943 0.0
714.8000000000943 0.0
714.9000000000943 0.0
715.0000000000944 0.0
715.1000000000944 0.0
715.2000000000944 0.0
715.3000000000944 0.0
715.4000000000945 0.0
715.5000000000945 0.0
715.6000000000945 0.0
715.7000000000945 0.0
715.8000000000945 0.0
715.9000000000946 0.0
716.0000000000946 0.0
716.1000000000946 0.0
716.2000000000946 0.0
716.3000000000947 0.0
716.4000000000947 0.0
716.5000000000947 0.0
716.6000000000947 0.0
716.7000000000947 0.0
716.8000000000948 0.0
716.9000000000948 0.0
717.0000000000948 0.0
717.1000000000948 0.0
717.2000000000949 0.0
717.3000000000949 0.0
717.4000000000949 0.0
717.5000000000949 0.0
717.600000000095 0.0
717.700000000095 0.0
717.800000000095 0.0
717.900000000095 0.0
718.000000000095 0.0
718.1000000000951 0.0
718.2000000000951 0.0
718.3000000000951 0.0
718.4000000000951 0.0
718.5000000000952 0.0
718.6000000000952 0.0
718.7000000000952 0.0
718.8000000000952 0.0
718.9000000000952 0.0
719.0000000000953 0.0
719.1000000000953 0.0
719.2000000000953 0.0
719.3000000000953 0.0
719.4000000000954 0.0
719.5000000000954 0.0
719.6000000000954 0.0
719.7000000000954 0.0
719.8000000000955 0.0
719.9000000000955 0.0
720.0000000000955 0.0
720.1000000000955 0.0
720.2000000000955 0.0
720.3000000000956 0.0
720.4000000000956 0.0
720.5000000000956 0.0
720.6000000000956 0.0
720.7000000000957 0.0
720.8000000000957 0.0
720.9000000000957 0.0
721.0000000000957 0.0
721.1000000000957 0.0
721.2000000000958 0.0
721.3000000000958 0.0
721.4000000000958 0.0
721.5000000000958 0.0
721.6000000000959 0.0
721.7000000000959 0.0
721.8000000000959 0.0
721.9000000000959 0.0
722.000000000096 0.0
722.100000000096 0.0
722.200000000096 0.0
722.300000000096 0.0
722.400000000096 0.0
722.5000000000961 0.0
722.6000000000961 0.0
722.7000000000961 0.0
722.8000000000961 0.0
722.9000000000962 0.0
723.0000000000962 0.0
723.1000000000962 0.0
723.2000000000962 0.0
723.3000000000962 0.0
723.4000000000963 0.0
723.5000000000963 0.0
723.6000000000963 0.0
723.7000000000963 0.0
723.8000000000964 0.0
723.9000000000964 0.0
724.0000000000964 0.0
724.1000000000964 0.0
724.2000000000965 0.0
724.3000000000965 0.0
724.4000000000965 0.0
724.5000000000965 0.0
724.6000000000965 0.0
724.7000000000966 0.0
724.8000000000966 0.0
724.9000000000966 0.0
725.0000000000966 0.0
725.1000000000967 0.0
725.2000000000967 0.0
725.3000000000967 0.0
725.4000000000967 0.0
725.5000000000967 0.0
725.6000000000968 0.0
725.7000000000968 0.0
725.8000000000968 0.0
725.9000000000968 0.0
726.0000000000969 0.0
726.1000000000969 0.0
726.2000000000969 0.0
726.3000000000969 0.0
726.400000000097 0.0
726.500000000097 0.0
726.600000000097 0.0
726.700000000097 0.0
726.800000000097 0.0
726.9000000000971 0.0
727.0000000000971 0.0
727.1000000000971 0.0
727.2000000000971 0.0
727.3000000000972 0.0
727.4000000000972 0.0
727.5000000000972 0.0
727.6000000000972 0.0
727.7000000000972 0.0
727.8000000000973 0.0
727.9000000000973 0.0
728.0000000000973 0.0
728.1000000000973 0.0
728.2000000000974 0.0
728.3000000000974 0.0
728.4000000000974 0.0
728.5000000000974 0.0
728.6000000000975 0.0
728.7000000000975 0.0
728.8000000000975 0.0
728.9000000000975 0.0
729.0000000000975 0.0
729.1000000000976 0.0
729.2000000000976 0.0
729.3000000000976 0.0
729.4000000000976 0.0
729.5000000000977 0.0
729.6000000000977 0.0
729.7000000000977 0.0
729.8000000000977 0.0
729.9000000000977 0.0
730.0000000000978 0.0
730.1000000000978 0.0
730.2000000000978 0.0
730.3000000000978 0.0
730.4000000000979 0.0
730.5000000000979 0.0
730.6000000000979 0.0
730.7000000000979 0.0
730.800000000098 0.0
730.900000000098 0.0
731.000000000098 0.0
731.100000000098 0.0
731.200000000098 0.0
731.3000000000981 0.0
731.4000000000981 0.0
731.5000000000981 0.0
731.6000000000981 0.0
731.7000000000982 0.0
731.8000000000982 0.0
731.9000000000982 0.0
732.0000000000982 0.0
732.1000000000982 0.0
732.2000000000983 0.0
732.3000000000983 0.0
732.4000000000983 0.0
732.5000000000983 0.0
732.6000000000984 0.0
732.7000000000984 0.0
732.8000000000984 0.0
732.9000000000984 0.0
733.0000000000985 0.0
733.1000000000985 0.0
733.2000000000985 0.0
733.3000000000985 0.0
733.4000000000985 0.0
733.5000000000986 0.0
733.6000000000986 0.0
733.7000000000986 0.0
733.8000000000986 0.0
733.9000000000987 0.0
734.0000000000987 0.0
734.1000000000987 0.0
734.2000000000987 0.0
734.3000000000987 0.0
734.4000000000988 0.0
734.5000000000988 0.0
734.6000000000988 0.0
734.7000000000988 0.0
734.8000000000989 0.0
734.9000000000989 0.0
735.0000000000989 0.0
735.1000000000989 0.0
735.200000000099 0.0
735.300000000099 0.0
735.400000000099 0.0
735.500000000099 0.0
735.600000000099 0.0
735.7000000000991 0.0
735.8000000000991 0.0
735.9000000000991 0.0
736.0000000000991 0.0
736.1000000000992 0.0
736.2000000000992 0.0
736.3000000000992 0.0
736.4000000000992 0.0
736.5000000000992 0.0
736.6000000000993 0.0
736.7000000000993 0.0
736.8000000000993 0.0
736.9000000000993 0.0
737.0000000000994 0.0
737.1000000000994 0.0
737.2000000000994 0.0
737.3000000000994 0.0
737.4000000000995 0.0
737.5000000000995 0.0
737.6000000000995 0.0
737.7000000000995 0.0
737.8000000000995 0.0
737.9000000000996 0.0
738.0000000000996 0.0
738.1000000000996 0.0
738.2000000000996 0.0
738.3000000000997 0.0
738.4000000000997 0.0
738.5000000000997 0.0
738.6000000000997 0.0
738.7000000000997 0.0
738.8000000000998 0.0
738.9000000000998 0.0
739.0000000000998 0.0
739.1000000000998 0.0
739.2000000000999 0.0
739.3000000000999 0.0
739.4000000000999 0.0
739.5000000000999 0.0
739.6000000001 0.0
739.7000000001 0.0
739.8000000001 0.0
739.9000000001 0.0
740.0000000001 0.0
740.1000000001001 0.0
740.2000000001001 0.0
740.3000000001001 0.0
740.4000000001001 0.0
740.5000000001002 0.0
740.6000000001002 0.0
740.7000000001002 0.0
740.8000000001002 0.0
740.9000000001002 0.0
741.0000000001003 0.0
741.1000000001003 0.0
741.2000000001003 0.0
741.3000000001003 0.0
741.4000000001004 0.0
741.5000000001004 0.0
741.6000000001004 0.0
741.7000000001004 0.0
741.8000000001005 0.0
741.9000000001005 0.0
742.0000000001005 0.0
742.1000000001005 0.0
742.2000000001005 0.0
742.3000000001006 0.0
742.4000000001006 0.0
742.5000000001006 0.0
742.6000000001006 0.0
742.7000000001007 0.0
742.8000000001007 0.0
742.9000000001007 0.0
743.0000000001007 0.0
743.1000000001007 0.0
743.2000000001008 0.0
743.3000000001008 0.0
743.4000000001008 0.0
743.5000000001008 0.0
743.6000000001009 0.0
743.7000000001009 0.0
743.8000000001009 0.0
743.9000000001009 0.0
744.000000000101 0.0
744.100000000101 0.0
744.200000000101 0.0
744.300000000101 0.0
744.400000000101 0.0
744.5000000001011 0.0
744.6000000001011 0.0
744.7000000001011 0.0
744.8000000001011 0.0
744.9000000001012 0.0
745.0000000001012 0.0
745.1000000001012 0.0
745.2000000001012 0.0
745.3000000001012 0.0
745.4000000001013 0.0
745.5000000001013 0.0
745.6000000001013 0.0
745.7000000001013 0.0
745.8000000001014 0.0
745.9000000001014 0.0
746.0000000001014 0.0
746.1000000001014 0.0
746.2000000001015 0.0
746.3000000001015 0.0
746.4000000001015 0.0
746.5000000001015 0.0
746.6000000001015 0.0
746.7000000001016 0.0
746.8000000001016 0.0
746.9000000001016 0.0
747.0000000001016 0.0
747.1000000001017 0.0
747.2000000001017 0.0
747.3000000001017 0.0
747.4000000001017 0.0
747.5000000001017 0.0
747.6000000001018 0.0
747.7000000001018 0.0
747.8000000001018 0.0
747.9000000001018 0.0
748.0000000001019 0.0
748.1000000001019 0.0
748.2000000001019 0.0
748.3000000001019 0.0
748.400000000102 0.0
748.500000000102 0.0
748.600000000102 0.0
748.700000000102 0.0
748.800000000102 0.0
748.9000000001021 0.0
749.0000000001021 0.0
749.1000000001021 0.0
749.2000000001021 0.0
749.3000000001022 0.0
749.4000000001022 0.0
749.5000000001022 0.0
749.6000000001022 0.0
749.7000000001022 0.0
749.8000000001023 0.0
749.9000000001023 0.0
750.0000000001023 0.0
750.1000000001023 0.0
750.2000000001024 0.0
750.3000000001024 0.0
750.4000000001024 0.0
750.5000000001024 0.0
750.6000000001025 0.0
750.7000000001025 0.0
750.8000000001025 0.0
750.9000000001025 0.0
751.0000000001025 0.0
751.1000000001026 0.0
751.2000000001026 0.0
751.3000000001026 0.0
751.4000000001026 0.0
751.5000000001027 0.0
751.6000000001027 0.0
751.7000000001027 0.0
751.8000000001027 0.0
751.9000000001028 0.0
752.0000000001028 0.0
752.1000000001028 0.0
752.2000000001028 0.0
752.3000000001028 0.0
752.4000000001029 0.0
752.5000000001029 0.0
752.6000000001029 0.0
752.7000000001029 0.0
752.800000000103 0.0
752.900000000103 0.0
753.000000000103 0.0
753.100000000103 0.0
753.200000000103 0.0
753.3000000001031 0.0
753.4000000001031 0.0
753.5000000001031 0.0
753.6000000001031 0.0
753.7000000001032 0.0
753.8000000001032 0.0
753.9000000001032 0.0
754.0000000001032 0.0
754.1000000001033 0.0
754.2000000001033 0.0
754.3000000001033 0.0
754.4000000001033 0.0
754.5000000001033 0.0
754.6000000001034 0.0
754.7000000001034 0.0
754.8000000001034 0.0
754.9000000001034 0.0
755.0000000001035 0.0
755.1000000001035 0.0
755.2000000001035 0.0
755.3000000001035 0.0
755.4000000001035 0.0
755.5000000001036 0.0
755.6000000001036 0.0
755.7000000001036 0.0
755.8000000001036 0.0
755.9000000001037 0.0
756.0000000001037 0.0
756.1000000001037 0.0
756.2000000001037 0.0
756.3000000001038 0.0
756.4000000001038 0.0
756.5000000001038 0.0
756.6000000001038 0.0
756.7000000001038 0.0
756.8000000001039 0.0
756.9000000001039 0.0
757.0000000001039 0.0
757.1000000001039 0.0
757.200000000104 0.0
757.300000000104 0.0
757.400000000104 0.0
757.500000000104 0.0
757.600000000104 0.0
757.7000000001041 0.0
757.8000000001041 0.0
757.9000000001041 0.0
758.0000000001041 0.0
758.1000000001042 0.0
758.2000000001042 0.0
758.3000000001042 0.0
758.4000000001042 0.0
758.5000000001043 0.0
758.6000000001043 0.0
758.7000000001043 0.0
758.8000000001043 0.0
758.9000000001043 0.0
759.0000000001044 0.0
759.1000000001044 0.0
759.2000000001044 0.0
759.3000000001044 0.0
759.4000000001045 0.0
759.5000000001045 0.0
759.6000000001045 0.0
759.7000000001045 0.0
759.8000000001045 0.0
759.9000000001046 0.0
760.0000000001046 0.0
760.1000000001046 0.0
760.2000000001046 0.0
760.3000000001047 0.0
760.4000000001047 0.0
760.5000000001047 0.0
760.6000000001047 0.0
760.7000000001048 0.0
760.8000000001048 0.0
760.9000000001048 0.0
761.0000000001048 0.0
761.1000000001048 0.0
761.2000000001049 0.0
761.3000000001049 0.0
761.4000000001049 0.0
761.5000000001049 0.0
761.600000000105 0.0
761.700000000105 0.0
761.800000000105 0.0
761.900000000105 0.0
762.000000000105 0.0
762.1000000001051 0.0
762.2000000001051 0.0
762.3000000001051 0.0
762.4000000001051 0.0
762.5000000001052 0.0
762.6000000001052 0.0
762.7000000001052 0.0
762.8000000001052 0.0
762.9000000001053 0.0
763.0000000001053 0.0
763.1000000001053 0.0
763.2000000001053 0.0
763.3000000001053 0.0
763.4000000001054 0.0
763.5000000001054 0.0
763.6000000001054 0.0
763.7000000001054 0.0
763.8000000001055 0.0
763.9000000001055 0.0
764.0000000001055 0.0
764.1000000001055 0.0
764.2000000001055 0.0
764.3000000001056 0.0
764.4000000001056 0.0
764.5000000001056 0.0
764.6000000001056 0.0
764.7000000001057 0.0
764.8000000001057 0.0
764.9000000001057 0.0
765.0000000001057 0.0
765.1000000001058 0.0
765.2000000001058 0.0
765.3000000001058 0.0
765.4000000001058 0.0
765.5000000001058 0.0
765.6000000001059 0.0
765.7000000001059 0.0
765.8000000001059 0.0
765.9000000001059 0.0
766.000000000106 0.0
766.100000000106 0.0
766.200000000106 0.0
766.300000000106 0.0
766.400000000106 0.0
766.5000000001061 0.0
766.6000000001061 0.0
766.7000000001061 0.0
766.8000000001061 0.0
766.9000000001062 0.0
767.0000000001062 0.0
767.1000000001062 0.0
767.2000000001062 0.0
767.3000000001063 0.0
767.4000000001063 0.0
767.5000000001063 0.0
767.6000000001063 0.0
767.7000000001063 0.0
767.8000000001064 0.0
767.9000000001064 0.0
768.0000000001064 0.0
768.1000000001064 0.0
768.2000000001065 0.0
768.3000000001065 0.0
768.4000000001065 0.0
768.5000000001065 0.0
768.6000000001065 0.0
768.7000000001066 0.0
768.8000000001066 0.0
768.9000000001066 0.0
769.0000000001066 0.0
769.1000000001067 0.0
769.2000000001067 0.0
769.3000000001067 0.0
769.4000000001067 0.0
769.5000000001068 0.0
769.6000000001068 0.0
769.7000000001068 0.0
769.8000000001068 0.0
769.9000000001068 0.0
770.0000000001069 0.0
770.1000000001069 0.0
770.2000000001069 0.0
770.3000000001069 0.0
770.400000000107 0.0
770.500000000107 0.0
770.600000000107 0.0
770.700000000107 0.0
770.800000000107 0.0
770.9000000001071 0.0
771.0000000001071 0.0
771.1000000001071 0.0
771.2000000001071 0.0
771.3000000001072 0.0
771.4000000001072 0.0
771.5000000001072 0.0
771.6000000001072 0.0
771.7000000001073 0.0
771.8000000001073 0.0
771.9000000001073 0.0
772.0000000001073 0.0
772.1000000001073 0.0
772.2000000001074 0.0
772.3000000001074 0.0
772.4000000001074 0.0
772.5000000001074 0.0
772.6000000001075 0.0
772.7000000001075 0.0
772.8000000001075 0.0
772.9000000001075 0.0
773.0000000001075 0.0
773.1000000001076 0.0
773.2000000001076 0.0
773.3000000001076 0.0
773.4000000001076 0.0
773.5000000001077 0.0
773.6000000001077 0.0
773.7000000001077 0.0
773.8000000001077 0.0
773.9000000001078 0.0
774.0000000001078 0.0
774.1000000001078 0.0
774.2000000001078 0.0
774.3000000001078 0.0
774.4000000001079 0.0
774.5000000001079 0.0
774.6000000001079 0.0
774.7000000001079 0.0
774.800000000108 0.0
774.900000000108 0.0
775.000000000108 0.0
775.100000000108 0.0
775.200000000108 0.0
775.3000000001081 0.0
775.4000000001081 0.0
775.5000000001081 0.0
775.6000000001081 0.0
775.7000000001082 0.0
775.8000000001082 0.0
775.9000000001082 0.0
776.0000000001082 0.0
776.1000000001083 0.0
776.2000000001083 0.0
776.3000000001083 0.0
776.4000000001083 0.0
776.5000000001083 0.0
776.6000000001084 0.0
776.7000000001084 0.0
776.8000000001084 0.0
776.9000000001084 0.0
777.0000000001085 0.0
777.1000000001085 0.0
777.2000000001085 0.0
777.3000000001085 0.0
777.4000000001085 0.0
777.5000000001086 0.0
777.6000000001086 0.0
777.7000000001086 0.0
777.8000000001086 0.0
777.9000000001087 0.0
778.0000000001087 0.0
778.1000000001087 0.0
778.2000000001087 0.0
778.3000000001088 0.0
778.4000000001088 0.0
778.5000000001088 0.0
778.6000000001088 0.0
778.7000000001088 0.0
778.8000000001089 0.0
778.9000000001089 0.0
779.0000000001089 0.0
779.1000000001089 0.0
779.200000000109 0.0
779.300000000109 0.0
779.400000000109 0.0
779.500000000109 0.0
779.600000000109 0.0
779.7000000001091 0.0
779.8000000001091 0.0
779.9000000001091 0.0
780.0000000001091 0.0
780.1000000001092 0.0
780.2000000001092 0.0
780.3000000001092 0.0
780.4000000001092 0.0
780.5000000001093 0.0
780.6000000001093 0.0
780.7000000001093 0.0
780.8000000001093 0.0
780.9000000001093 0.0
781.0000000001094 0.0
781.1000000001094 0.0
781.2000000001094 0.0
781.3000000001094 0.0
781.4000000001095 0.0
781.5000000001095 0.0
781.6000000001095 0.0
781.7000000001095 0.0
781.8000000001095 0.0
781.9000000001096 0.0
782.0000000001096 0.0
782.1000000001096 0.0
782.2000000001096 0.0
782.3000000001097 0.0
782.4000000001097 0.0
782.5000000001097 0.0
782.6000000001097 0.0
782.7000000001098 0.0
782.8000000001098 0.0
782.9000000001098 0.0
783.0000000001098 0.0
783.1000000001098 0.0
783.2000000001099 0.0
783.3000000001099 0.0
783.4000000001099 0.0
783.5000000001099 0.0
783.60000000011 0.0
783.70000000011 0.0
783.80000000011 0.0
783.90000000011 0.0
784.00000000011 0.0
784.1000000001101 0.0
784.2000000001101 0.0
784.3000000001101 0.0
784.4000000001101 0.0
784.5000000001102 0.0
784.6000000001102 0.0
784.7000000001102 0.0
784.8000000001102 0.0
784.9000000001103 0.0
785.0000000001103 0.0
785.1000000001103 0.0
785.2000000001103 0.0
785.3000000001103 0.0
785.4000000001104 0.0
785.5000000001104 0.0
785.6000000001104 0.0
785.7000000001104 0.0
785.8000000001105 0.0
785.9000000001105 0.0
786.0000000001105 0.0
786.1000000001105 0.0
786.2000000001105 0.0
786.3000000001106 0.0
786.4000000001106 0.0
786.5000000001106 0.0
786.6000000001106 0.0
786.7000000001107 0.0
786.8000000001107 0.0
786.9000000001107 0.0
787.0000000001107 0.0
787.1000000001108 0.0
787.2000000001108 0.0
787.3000000001108 0.0
787.4000000001108 0.0
787.5000000001108 0.0
787.6000000001109 0.0
787.7000000001109 0.0
787.8000000001109 0.0
787.9000000001109 0.0
788.000000000111 0.0
788.100000000111 0.0
788.200000000111 0.0
788.300000000111 0.0
788.400000000111 0.0
788.5000000001111 0.0
788.6000000001111 0.0
788.7000000001111 0.0
788.8000000001111 0.0
788.9000000001112 0.0
789.0000000001112 0.0
789.1000000001112 0.0
789.2000000001112 0.0
789.3000000001113 0.0
789.4000000001113 0.0
789.5000000001113 0.0
789.6000000001113 0.0
789.7000000001113 0.0
789.8000000001114 0.0
789.9000000001114 0.0
790.0000000001114 0.0
790.1000000001114 0.0
790.2000000001115 0.0
790.3000000001115 0.0
790.4000000001115 0.0
790.5000000001115 0.0
790.6000000001115 0.0
790.7000000001116 0.0
790.8000000001116 0.0
790.9000000001116 0.0
791.0000000001116 0.0
791.1000000001117 0.0
791.2000000001117 0.0
791.3000000001117 0.0
791.4000000001117 0.0
791.5000000001118 0.0
791.6000000001118 0.0
791.7000000001118 0.0
791.8000000001118 0.0
791.9000000001118 0.0
792.0000000001119 0.0
792.1000000001119 0.0
792.2000000001119 0.0
792.3000000001119 0.0
792.400000000112 0.0
792.500000000112 0.0
792.600000000112 0.0
792.700000000112 0.0
792.800000000112 0.0
792.9000000001121 0.0
793.0000000001121 0.0
793.1000000001121 0.0
793.2000000001121 0.0
793.3000000001122 0.0
793.4000000001122 0.0
793.5000000001122 0.0
793.6000000001122 0.0
793.7000000001123 0.0
793.8000000001123 0.0
793.9000000001123 0.0
794.0000000001123 0.0
794.1000000001123 0.0
794.2000000001124 0.0
794.3000000001124 0.0
794.4000000001124 0.0
794.5000000001124 0.0
794.6000000001125 0.0
794.7000000001125 0.0
794.8000000001125 0.0
794.9000000001125 0.0
795.0000000001125 0.0
795.1000000001126 0.0
795.2000000001126 0.0
795.3000000001126 0.0
795.4000000001126 0.0
795.5000000001127 0.0
795.6000000001127 0.0
795.7000000001127 0.0
795.8000000001127 0.0
795.9000000001128 0.0
796.0000000001128 0.0
796.1000000001128 0.0
796.2000000001128 0.0
796.3000000001128 0.0
796.4000000001129 0.0
796.5000000001129 0.0
796.6000000001129 0.0
796.7000000001129 0.0
796.800000000113 0.0
796.900000000113 0.0
797.000000000113 0.0
797.100000000113 0.0
797.200000000113 0.0
797.3000000001131 0.0
797.4000000001131 0.0
797.5000000001131 0.0
797.6000000001131 0.0
797.7000000001132 0.0
797.8000000001132 0.0
797.9000000001132 0.0
798.0000000001132 0.0
798.1000000001133 0.0
798.2000000001133 0.0
798.3000000001133 0.0
798.4000000001133 0.0
798.5000000001133 0.0
798.6000000001134 0.0
798.7000000001134 0.0
798.8000000001134 0.0
798.9000000001134 0.0
799.0000000001135 0.0
799.1000000001135 0.0
799.2000000001135 0.0
799.3000000001135 0.0
799.4000000001136 0.0
799.5000000001136 0.0
799.6000000001136 0.0
799.7000000001136 0.0
799.8000000001136 0.0
799.9000000001137 0.0
800.0000000001137 0.0
800.1000000001137 0.0
800.2000000001137 0.0
800.3000000001138 0.0
800.4000000001138 0.0
800.5000000001138 0.0
800.6000000001138 0.0
800.7000000001138 0.0
800.8000000001139 0.0
800.9000000001139 0.0
801.0000000001139 0.0
801.1000000001139 0.0
801.200000000114 0.0
801.300000000114 0.0
801.400000000114 0.0
801.500000000114 0.0
801.600000000114 0.0
801.7000000001141 0.0
801.8000000001141 0.0
801.9000000001141 0.0
802.0000000001141 0.0
802.1000000001142 0.0
802.2000000001142 0.0
802.3000000001142 0.0
802.4000000001142 0.0
802.5000000001143 0.0
802.6000000001143 0.0
802.7000000001143 0.0
802.8000000001143 0.0
802.9000000001143 0.0
803.0000000001144 0.0
803.1000000001144 0.0
803.2000000001144 0.0
803.3000000001144 0.0
803.4000000001145 0.0
803.5000000001145 0.0
803.6000000001145 0.0
803.7000000001145 0.0
803.8000000001146 0.0
803.9000000001146 0.0
804.0000000001146 0.0
804.1000000001146 0.0
804.2000000001146 0.0
804.3000000001147 0.0
804.4000000001147 0.0
804.5000000001147 0.0
804.6000000001147 0.0
804.7000000001148 0.0
804.8000000001148 0.0
804.9000000001148 0.0
805.0000000001148 0.0
805.1000000001148 0.0
805.2000000001149 0.0
805.3000000001149 0.0
805.4000000001149 0.0
805.5000000001149 0.0
805.600000000115 0.0
805.700000000115 0.0
805.800000000115 0.0
805.900000000115 0.0
806.000000000115 0.0
806.1000000001151 0.0
806.2000000001151 0.0
806.3000000001151 0.0
806.4000000001151 0.0
806.5000000001152 0.0
806.6000000001152 0.0
806.7000000001152 0.0
806.8000000001152 0.0
806.9000000001153 0.0
807.0000000001153 0.0
807.1000000001153 0.0
807.2000000001153 0.0
807.3000000001153 0.0
807.4000000001154 0.0
807.5000000001154 0.0
807.6000000001154 0.0
807.7000000001154 0.0
807.8000000001155 0.0
807.9000000001155 0.0
808.0000000001155 0.0
808.1000000001155 0.0
808.2000000001156 0.0
808.3000000001156 0.0
808.4000000001156 0.0
808.5000000001156 0.0
808.6000000001156 0.0
808.7000000001157 0.0
808.8000000001157 0.0
808.9000000001157 0.0
809.0000000001157 0.0
809.1000000001158 0.0
809.2000000001158 0.0
809.3000000001158 0.0
809.4000000001158 0.0
809.5000000001158 0.0
809.6000000001159 0.0
809.7000000001159 0.0
809.8000000001159 0.0
809.9000000001159 0.0
810.000000000116 0.0
810.100000000116 0.0
810.200000000116 0.0
810.300000000116 0.0
810.400000000116 0.0
810.5000000001161 0.0
810.6000000001161 0.0
810.7000000001161 0.0
810.8000000001161 0.0
810.9000000001162 0.0
811.0000000001162 0.0
811.1000000001162 0.0
811.2000000001162 0.0
811.3000000001163 0.0
811.4000000001163 0.0
811.5000000001163 0.0
811.6000000001163 0.0
811.7000000001163 0.0
811.8000000001164 0.0
811.9000000001164 0.0
812.0000000001164 0.0
812.1000000001164 0.0
812.2000000001165 0.0
812.3000000001165 0.0
812.4000000001165 0.0
812.5000000001165 0.0
812.6000000001166 0.0
812.7000000001166 0.0
812.8000000001166 0.0
812.9000000001166 0.0
813.0000000001166 0.0
813.1000000001167 0.0
813.2000000001167 0.0
